Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Cincinnati Reds,NL,Central," $110,565,728.00 ",90,72,0.556,2013," $1,228,508.09 ", 0.936922 , 1.11111 ,13,1.092815025, 1.29598698 ,,,,,,
San Francisco Giants,NL,West," $40,320,835.00 ",89,74,0.546,1998," $453,043.09 ", 0.909430 , 1.09202 ,16,1.07899215, 1.29563089 ,,,,,,
New York Mets,NL,East," $89,051,758.00 ",79,83,0.488,2014," $1,127,237.44 ", 0.793057 , 0.97531 ,22,1.047272727, 1.28794566 ,,,,,,
Chicago Cubs,NL,Central," $118,345,833.00 ",97,64,0.602,2008," $1,220,060.13 ", 1.102691 , 1.20497 ,8,1.17680278, 1.28595481 ,,,,,,
Texas Rangers,AL,West," $161,246,720.00 ",95,67,0.586,2016," $1,697,333.89 ", 1.046113 , 1.17284 ,8,1.14552563, 1.28429479 ,,,,,,
Texas Rangers,AL,West," $67,712,326.00 ",79,83,0.488,2008," $857,118.05 ", 0.774664 , 0.97531 ,21,1.019972132, 1.28415410 ,,,,,,
Seattle Mariners,AL,West," $39,667,628.00 ",90,72,0.556,1997," $440,751.42 ", 0.940762 , 1.11111 ,15,1.086999022, 1.28382774 ,,,,,,
Los Angeles Dodgers,NL,West," $187,989,811.00 ",104,58,0.642,2017," $1,807,594.34 ", 1.132577 , 1.28395 ,1,1.130613443, 1.28172494 ,,,,,,
Atlanta Braves,NL,East," $132,458,375.00 ",88,73,0.547,2021," $1,505,208.81 ", 0.955820 , 1.09317 ,14,1.120072806, 1.28102296 ,,,,,,
Minnesota Twins,AL,West," $12,154,800.00 ",91,71,0.562,1988," $133,569.23 ", 0.950312 , 1.12346 ,11,1.082504013, 1.27973418 ,,,,,,
New York Mets,NL,East," $101,084,963.00 ",97,65,0.599,2006," $1,042,113.02 ", 1.087929 , 1.19753 ,5,1.161165258, 1.27814478 ,,,,,,
St. Louis Cardinals,NL,East," $21,435,001.00 ",84,78,0.519,1991," $255,178.58 ", 0.852204 , 1.03704 ,18,1.048543689, 1.27596050 ,,,,,,
Atlanta Braves,NL,East," $149,466,875.00 ",35,25,0.583,2020," $4,270,482.14 ", 1.026537 , 1.16667 ,9,1.122232916, 1.27542633 ,,,,,,
Chicago White Sox,AL,West," $28,413,500.00 ",86,76,0.531,1992," $330,389.53 ", 0.887621 , 1.06173 ,17,1.066146124, 1.27527201 ,,,,,,
Toronto Blue Jays,AL,East," $139,646,569.00 ",91,71,0.562,2021," $1,534,577.68 ", 0.974470 , 1.12346 ,13,1.104607993, 1.27349222 ,,,,,,
Chicago Cubs,NL,Central," $64,515,833.00 ",88,74,0.543,2001," $733,134.47 ", 0.906874 , 1.08642 ,15,1.061583578, 1.27175902 ,,,,,,
Texas Rangers,AL,West," $6,008,000.00 ",70,91,0.435,1988," $85,828.57 ", 0.610649 , 0.86957 ,25,0.892918235, 1.27151730 ,,,,,,
Tampa Bay Rays,AL,East," $64,120,323.00 ",68,94,0.42,2016," $942,945.93 ", 0.581163 , 0.83951 ,29,0.879722871, 1.27078359 ,,,,,,
Texas Rangers,AL,West," $55,849,000.00 ",79,83,0.488,2005," $706,949.37 ", 0.783748 , 0.97531 ,21,1.019972132, 1.26926977 ,,,,,,
Cleveland Indians,AL,Central," $56,031,500.00 ",78,84,0.481,2006," $718,352.56 ", 0.749935 , 0.96296 ,25,0.987341772, 1.26780824 ,,,,,,
Houston Astros,NL,Central," $71,040,000.00 ",87,75,0.537,2003," $816,551.72 ", 0.932111 , 1.07407 ,14,1.099596155, 1.26706819 ,,,,,,
Texas Rangers,AL,West," $22,224,500.00 ",85,77,0.525,1991," $261,464.71 ", 0.873197 , 1.04938 ,17,1.054099275, 1.26678527 ,,,,,,
Houston Astros,AL,West," $24,328,538.00 ",51,111,0.315,2013," $477,030.16 ", 0.363807 , 0.62963 ,30,0.731054182, 1.26521228 ,,,,,,
San Diego Padres,NL,West," $9,878,168.00 ",83,78,0.516,1988," $119,014.07 ", 0.846755 , 1.03106 ,19,1.034817002, 1.26004994 ,,,,,,
Miami Marlins,NL,East," $39,621,900.00 ",62,100,0.383,2013," $639,062.90 ", 0.487382 , 0.76543 ,29,0.802223475, 1.25989090 ,,,,,,
Atlanta Braves,NL,East," $45,199,000.00 ",90,54,0.625,1995," $502,211.11 ", 1.147804 , 1.25000 ,3,1.156277301, 1.25922735 ,,,,,,
Seattle Mariners,AL,West," $12,941,667.00 ",77,85,0.475,1990," $168,073.60 ", 0.778559 , 0.95062 ,24,1.028942776, 1.25633531 ,,,,,,
San Diego Padres,NL,West," $71,689,900.00 ",76,86,0.469,2013," $943,288.16 ", 0.719399 , 0.93827 ,25,0.962709545, 1.25560773 ,,,,,,
California Angels,AL,West," $14,713,833.00 ",91,71,0.562,1989," $161,690.47 ", 0.969010 , 1.12346 ,11,1.082504013, 1.25504027 ,,,,,,
Los Angeles Dodgers,NL,West," $34,647,000.00 ",90,72,0.556,1996," $384,966.67 ", 0.974481 , 1.11111 ,12,1.100263852, 1.25453018 ,,,,,,
Milwaukee Brewers,NL,Central," $70,986,500.00 ",83,79,0.512,2007," $855,259.04 ", 0.839482 , 1.02469 ,19,1.026795165, 1.25333085 ,,,,,,
Arizona Diamondbacks,NL,West," $123,932,983.00 ",85,77,0.525,2019," $1,458,035.09 ", 0.883653 , 1.04938 ,17,1.054099275, 1.25179583 ,,,,,,
Houston Astros,NL,Central," $88,930,414.00 ",86,75,0.534,2008," $1,034,074.58 ", 0.934597 , 1.06832 ,14,1.09345316, 1.24990872 ,,,,,,
Los Angeles Angels,AL,West," $113,709,000.00 ",97,65,0.599,2009," $1,172,257.73 ", 1.072754 , 1.19753 ,6,1.119277484, 1.24946550 ,,,,,,
New York Mets,NL,East," $38,474,567.00 ",88,74,0.543,1997," $437,210.99 ", 0.933205 , 1.08642 ,16,1.073063622, 1.24924002 ,,,,,,
Texas Rangers,AL,West," $15,104,372.00 ",83,79,0.512,1990," $181,980.39 ", 0.842978 , 1.02469 ,19,1.026795165, 1.24813178 ,,,,,,
Houston Astros,NL,Central," $76,779,000.00 ",89,73,0.549,2005," $862,685.39 ", 0.956402 , 1.09877 ,12,1.086411609, 1.24812709 ,,,,,,
Atlanta Braves,NL,East," $90,182,500.00 ",96,66,0.593,2004," $939,401.04 ", 1.101194 , 1.18519 ,8,1.159209383, 1.24762551 ,,,,,,
Seattle Mariners,AL,West," $80,282,668.00 ",93,69,0.574,2002," $863,254.49 ", 1.033937 , 1.14815 ,8,1.122067767, 1.24601402 ,,,,,,
Milwaukee Brewers,NL,Central," $35,782,833.00 ",73,89,0.451,2000," $490,175.79 ", 0.705786 , 0.90123 ,23,0.97566252, 1.24584638 ,,,,,,
Los Angeles Dodgers,NL,West," $217,612,634.00 ",100,62,0.617,2023," $2,176,126.34 ", 1.187934 , 1.23457 ,5,1.196058371, 1.24301104 ,,,,,,
Pittsburgh Pirates,NL,Central," $99,960,499.00 ",78,83,0.484,2016," $1,281,544.86 ", 0.789851 , 0.96894 ,21,1.011611705, 1.24098738 ,,,,,,
Arizona Diamondbacks,NL,West," $70,370,999.00 ",100,62,0.617,1999," $703,709.99 ", 1.181843 , 1.23457 ,9,1.187680462, 1.24066589 ,,,,,,
Florida Marlins,NL,East," $56,944,000.00 ",72,90,0.444,2011," $790,888.89 ", 0.689504 , 0.88889 ,24,0.961790721, 1.23991332 ,,,,,,
San Francisco Giants,NL,West," $46,059,557.00 ",86,76,0.531,1999," $535,576.24 ", 0.899471 , 1.06173 ,16,1.049349509, 1.23864329 ,,,,,,
Houston Astros,NL,Central," $26,894,000.00 ",82,80,0.506,1996," $327,975.61 ", 0.830217 , 1.01235 ,19,1.014762409, 1.23737564 ,,,,,,
Kansas City Royals,AL,West," $15,421,662.00 ",92,70,0.568,1989," $167,626.76 ", 1.004586 , 1.13580 ,9,1.093358999, 1.23617069 ,,,,,,
New York Mets,NL,East," $24,301,440.00 ",69,75,0.479,1995," $352,194.78 ", 0.804942 , 0.95833 ,24,1.037607558, 1.23533645 ,,,,,,
Pittsburgh Pirates,NL,Central," $42,323,599.00 ",72,89,0.447,2002," $587,827.76 ", 0.704053 , 0.89441 ,24,0.968289307, 1.23008867 ,,,,,,
Los Angeles Angels,AL,West," $155,692,000.00 ",98,64,0.605,2014," $1,588,693.88 ", 1.117710 , 1.20988 ,6,1.130488944, 1.22370923 ,,,,,,
Boston Red Sox,AL,East," $235,649,368.00 ",108,54,0.667,2018," $2,181,938.59 ", 1.280908 , 1.33333 ,1,1.174640446, 1.22271658 ,,,,,,
Atlanta Braves,NL,East," $75,065,000.00 ",103,59,0.636,1999," $728,786.41 ", 1.223957 , 1.27160 ,3,1.176627781, 1.22243283 ,,,,,,
Atlanta Braves,NL,East," $40,502,167.00 ",68,46,0.596,1994," $595,620.10 ", 1.076232 , 1.19298 ,3,1.102626034, 1.22223996 ,,,,,,
New York Yankees,AL,East," $208,084,848.00 ",103,59,0.636,2019," $2,020,241.24 ", 1.224383 , 1.27160 ,3,1.176627781, 1.22200822 ,,,,,,
Los Angeles Dodgers,NL,West," $95,143,575.00 ",86,76,0.531,2012," $1,106,320.64 ", 0.914204 , 1.06173 ,12,1.050791557, 1.22035762 ,,,,,,
New York Mets,NL,East," $130,612,115.00 ",87,75,0.537,2016," $1,501,288.68 ", 0.925285 , 1.07407 ,15,1.049853372, 1.21867326 ,,,,,,
Oakland Athletics,AL,West," $39,957,834.00 ",96,66,0.593,1992," $416,227.44 ", 1.118232 , 1.18519 ,5,1.14953422, 1.21836204 ,,,,,,
Houston Astros,NL,Central," $63,448,417.00 ",84,78,0.519,2002," $755,338.30 ", 0.904684 , 1.03704 ,14,1.062738183, 1.21821462 ,,,,,,
Toronto Blue Jays,AL,East," $140,582,027.00 ",89,73,0.549,2016," $1,579,573.34 ", 0.973534 , 1.09877 ,13,1.079056563, 1.21786181 ,,,,,,
St. Louis Cardinals,NL,Central," $78,333,333.00 ",93,69,0.574,2001," $842,293.90 ", 1.041902 , 1.14815 ,9,1.104908566, 1.21757923 ,,,,,,
Montreal Expos,NL,East," $34,849,500.00 ",68,94,0.42,2001," $512,492.65 ", 0.633944 , 0.83951 ,28,0.918518519, 1.21635625 ,,,,,,
Anaheim Angels,AL,West," $38,537,000.00 ",85,77,0.525,1998," $453,376.47 ", 0.910099 , 1.04938 ,17,1.054099275, 1.21542052 ,,,,,,
Pittsburgh Pirates,NL,Central," $29,561,667.00 ",69,93,0.426,2000," $428,429.96 ", 0.616880 , 0.85185 ,27,0.880106631, 1.21534178 ,,,,,,
Minnesota Twins,AL,Central," $108,262,000.00 ",83,79,0.512,2015," $1,304,361.45 ", 0.866060 , 1.02469 ,19,1.026795165, 1.21486747 ,,,,,,
Houston Astros,NL,West," $28,854,500.00 ",85,77,0.525,1993," $339,464.71 ", 0.898742 , 1.04938 ,16,1.037492452, 1.21138914 ,,,,,,
Colorado Rockies,NL,West," $31,146,135.00 ",77,67,0.535,1995," $404,495.26 ", 0.924475 , 1.06944 ,15,1.045943304, 1.20996104 ,,,,,,
Cleveland Indians,AL,Central," $45,317,914.00 ",99,62,0.615,1996," $457,756.71 ", 1.158737 , 1.22981 ,4,1.135734072, 1.20539992 ,,,,,,
Toronto Blue Jays,AL,East," $27,538,751.00 ",91,71,0.562,1991," $302,623.64 ", 1.010653 , 1.12346 ,9,1.081809432, 1.20255499 ,,,,,,
Philadelphia Phillies,NL,East," $89,428,213.00 ",89,73,0.549,2007," $1,004,811.38 ", 0.986275 , 1.09877 ,13,1.079056563, 1.20212926 ,,,,,,
Toronto Blue Jays,AL,East," $164,470,905.00 ",92,70,0.568,2022," $1,787,727.23 ", 1.034085 , 1.13580 ,11,1.094060995, 1.20167847 ,,,,,,
Cleveland Indians,AL,East," $8,928,500.00 ",73,89,0.451,1989," $122,308.22 ", 0.732992 , 0.90123 ,24,0.976954089, 1.20119234 ,,,,,,
Houston Astros,NL,Central," $31,624,000.00 ",76,68,0.528,1995," $416,105.26 ", 0.951009 , 1.05556 ,14,1.081167169, 1.20002194 ,,,,,,
Washington Nationals,NL,East," $161,877,935.00 ",93,69,0.574,2019," $1,740,622.96 ", 1.054918 , 1.14815 ,7,1.101551255, 1.19890284 ,,,,,,
San Diego Padres,NL,West," $25,923,334.00 ",70,74,0.486,1995," $370,333.34 ", 0.846397 , 0.97222 ,22,1.042980626, 1.19802925 ,,,,,,
Chicago White Sox,AL,Central," $57,052,833.00 ",81,81,0.5,2002," $704,355.96 ", 0.843621 , 1.00000 ,18,1.010157697, 1.19740686 ,,,,,,
Atlanta Braves,NL,East," $106,243,667.00 ",101,61,0.623,2003," $1,051,917.50 ", 1.200786 , 1.24691 ,3,1.152577214, 1.19685337 ,,,,,,
Toronto Blue Jays,AL,East," $11,673,725.00 ",87,75,0.537,1988," $134,180.75 ", 0.954663 , 1.07407 ,12,1.062664908, 1.19558559 ,,,,,,
Texas Rangers,AL,West," $35,862,028.00 ",90,72,0.556,1996," $398,466.98 ", 1.008655 , 1.11111 ,10,1.084819251, 1.19501248 ,,,,,,
Pittsburgh Pirates,NL,Central," $21,253,500.00 ",73,89,0.451,1996," $291,143.84 ", 0.736983 , 0.90123 ,24,0.976954089, 1.19468745 ,,,,,,
Pittsburgh Pirates,NL,Central," $38,133,000.00 ",67,95,0.414,2005," $569,149.25 ", 0.630978 , 0.82716 ,28,0.905396825, 1.18690087 ,,,,,,
Montreal Expos,NL,East," $16,656,388.00 ",85,77,0.525,1990," $195,957.51 ", 0.907724 , 1.04938 ,15,1.026392962, 1.18657120 ,,,,,,
Seattle Mariners,AL,West," $86,959,167.00 ",93,69,0.574,2003," $935,044.81 ", 1.067373 , 1.14815 ,7,1.101551255, 1.18491299 ,,,,,,
San Diego Padres,NL,West," $63,290,833.00 ",82,80,0.506,2005," $771,839.43 ", 0.855687 , 1.01235 ,16,0.999945106, 1.18301404 ,,,,,,
Arizona Diamondbacks,NL,West," $90,158,500.00 ",81,81,0.5,2013," $1,113,067.90 ", 0.848882 , 1.00000 ,17,1.003904071, 1.18261959 ,,,,,,
Oakland Athletics,AL,West," $62,310,000.00 ",75,87,0.463,2009," $830,800.00 ", 0.760280 , 0.92593 ,26,0.969746335, 1.18102963 ,,,,,,
Cincinnati Reds,NL,Central," $39,826,333.00 ",66,48,0.579,1994," $603,429.29 ", 1.090342 , 1.15789 ,7,1.11114665, 1.17998803 ,,,,,,
Miami Marlins,NL,East," $79,500,000.00 ",69,93,0.426,2022," $1,152,173.91 ", 0.666458 , 0.85185 ,24,0.922799206, 1.17950134 ,,,,,,
Philadelphia Phillies,NL,East," $70,780,000.00 ",86,76,0.531,2003," $823,023.26 ", 0.939498 , 1.06173 ,15,1.038123167, 1.17318486 ,,,,,,
Pittsburgh Pirates,NL,Central," $94,637,833.00 ",75,87,0.463,2017," $1,261,837.77 ", 0.790624 , 0.92593 ,23,1.001622499, 1.17303273 ,,,,,,
San Diego Padres,NL,West," $22,585,001.00 ",84,78,0.519,1991," $268,869.06 ", 0.897925 , 1.03704 ,15,1.014662757, 1.17186023 ,,,,,,
Anaheim Angels,AL,West," $47,735,168.00 ",75,87,0.463,2001," $636,468.91 ", 0.787301 , 0.92593 ,22,0.993621461, 1.16857512 ,,,,,,
New York Yankees,AL,East," $44,785,334.00 ",70,43,0.619,1994," $639,790.49 ", 1.156044 , 1.23894 ,1,1.0901086, 1.16827507 ,,,,,,
Chicago White Sox,AL,West," $7,595,561.00 ",69,92,0.429,1989," $110,080.59 ", 0.659712 , 0.85714 ,26,0.898533861, 1.16743604 ,,,,,,
Kansas City Royals,AL,Central," $89,496,700.00 ",74,88,0.457,2021," $1,209,414.86 ", 0.767988 , 0.91358 ,22,0.980745156, 1.16667042 ,,,,,,
Kansas City Royals,AL,Central," $60,916,225.00 ",72,90,0.444,2012," $846,058.68 ", 0.699137 , 0.88889 ,27,0.917294235, 1.16625571 ,,,,,,
San Francisco Giants,NL,West," $82,019,166.00 ",91,71,0.562,2004," $901,309.52 ", 1.056542 , 1.12346 ,10,1.096525934, 1.16597303 ,,,,,,
St. Louis Cardinals,NL,Central," $105,433,572.00 ",90,72,0.556,2011," $1,171,484.13 ", 1.021310 , 1.11111 ,11,1.07094703, 1.16511236 ,,,,,,
Colorado Rockies,NL,West," $75,449,071.00 ",74,88,0.457,2013," $1,019,582.04 ", 0.777585 , 0.91358 ,24,0.989951261, 1.16308873 ,,,,,,
Arizona Diamondbacks,NL,West," $59,684,226.00 ",76,86,0.469,2006," $785,318.76 ", 0.819845 , 0.93827 ,23,1.014602488, 1.16116155 ,,,,,,
Milwaukee Brewers,NL,Central," $57,568,333.00 ",75,87,0.463,2006," $767,577.77 ", 0.801324 , 0.92593 ,24,1.002948433, 1.15890165 ,,,,,,
Milwaukee Brewers,NL,Central," $97,535,926.00 ",29,31,0.483,2020," $3,363,307.79 ", 0.808470 , 0.96667 ,19,0.968636845, 1.15817346 ,,,,,,
Seattle Mariners,AL,West," $34,241,533.00 ",79,66,0.545,1995," $433,437.13 ", 0.990621 , 1.08966 ,11,1.04975923, 1.15470522 ,,,,,,
Philadelphia Phillies,NL,East," $13,953,667.00 ",77,85,0.475,1990," $181,216.45 ", 0.839440 , 0.95062 ,22,1.019374069, 1.15438265 ,,,,,,
Baltimore Orioles,AL,East," $54,871,399.00 ",98,64,0.605,1997," $559,912.23 ", 1.195105 , 1.20988 ,2,1.138466363, 1.15253769 ,,,,,,
Texas Rangers,AL,West," $120,510,974.00 ",93,69,0.574,2012," $1,295,816.92 ", 1.070793 , 1.14815 ,6,1.072563064, 1.15004609 ,,,,,,
Baltimore Orioles,AL,East," $147,943,713.00 ",89,73,0.549,2016," $1,662,288.91 ", 1.024514 , 1.09877 ,10,1.071161455, 1.14879365 ,,,,,,
Colorado Rockies,NL,West," $84,227,000.00 ",83,79,0.512,2010," $1,014,783.13 ", 0.903069 , 1.02469 ,16,1.011802163, 1.14806775 ,,,,,,
San Diego Padres,NL,West," $90,094,196.00 ",77,85,0.475,2014," $1,170,054.49 ", 0.823180 , 0.95062 ,21,0.992800743, 1.14649665 ,,,,,,
San Diego Padres,NL,West," $27,584,167.00 ",82,80,0.506,1992," $336,392.28 ", 0.903747 , 1.01235 ,18,1.022279589, 1.14512118 ,,,,,,
St. Louis Cardinals,NL,Central," $93,540,753.00 ",86,76,0.531,2010," $1,087,683.17 ", 0.967944 , 1.06173 ,13,1.043677659, 1.14479965 ,,,,,,
Toronto Blue Jays,AL,East," $48,165,333.00 ",84,78,0.519,1999," $573,396.82 ", 0.962989 , 1.03704 ,14,1.062738183, 1.14445636 ,,,,,,
Milwaukee Brewers,AL,Central," $23,375,513.00 ",53,62,0.461,1994," $441,047.42 ", 0.796933 , 0.92174 ,22,0.989329359, 1.14426646 ,,,,,,
Philadelphia Phillies,NL,East," $57,957,999.00 ",80,81,0.497,2002," $724,474.99 ", 0.867718 , 0.99379 ,17,0.997880647, 1.14286274 ,,,,,,
Texas Rangers,AL,West," $127,197,575.00 ",91,72,0.558,2013," $1,397,775.55 ", 1.066014 , 1.11656 ,8,1.090790617, 1.14251589 ,,,,,,
Cincinnati Reds,NL,Central," $75,947,134.00 ",79,83,0.488,2011," $961,356.13 ", 0.838119 , 0.97531 ,19,0.978664141, 1.13885961 ,,,,,,
Philadelphia Phillies,NL,East," $113,004,046.00 ",93,69,0.574,2009," $1,215,097.27 ", 1.111957 , 1.14815 ,7,1.101551255, 1.13740331 ,,,,,,
Milwaukee Brewers,NL,Central," $103,844,806.00 ",82,80,0.506,2014," $1,266,400.07 ", 0.890963 , 1.01235 ,16,0.999945106, 1.13617478 ,,,,,,
Houston Astros,NL,West," $11,546,000.00 ",65,97,0.401,1991," $177,630.77 ", 0.593222 , 0.80247 ,26,0.839888294, 1.13614124 ,,,,,,
Colorado Rockies,NL,West," $22,979,000.00 ",53,64,0.453,1994," $433,566.04 ", 0.783415 , 0.90598 ,23,0.979989183, 1.13331218 ,,,,,,
Atlanta Braves,NL,East," $86,457,302.00 ",90,72,0.556,2005," $960,636.69 ", 1.064994 , 1.11111 ,10,1.084819251, 1.13179448 ,,,,,,
Milwaukee Brewers,NL,Central," $40,627,000.00 ",68,94,0.42,2003," $597,455.88 ", 0.682008 , 0.83951 ,28,0.918518519, 1.13063444 ,,,,,,
Los Angeles Dodgers,NL,West," $15,462,515.00 ",94,67,0.584,1988," $164,494.84 ", 1.170340 , 1.16770 ,5,1.132087664, 1.12953595 ,,,,,,
Baltimore Orioles,AL,East," $37,669,769.00 ",63,49,0.563,1994," $597,932.84 ", 1.080411 , 1.12500 ,9,1.08373436, 1.12846082 ,,,,,,
Cincinnati Reds,NL,West," $35,203,999.00 ",90,72,0.556,1992," $391,155.54 ", 1.050874 , 1.11111 ,7,1.067007836, 1.12817002 ,,,,,,
Seattle Mariners,AL,West," $6,545,950.00 ",68,93,0.422,1988," $96,263.97 ", 0.684894 , 0.84472 ,24,0.914134424, 1.12745607 ,,,,,,
Chicago White Sox,AL,Central," $96,919,500.00 ",85,77,0.525,2012," $1,140,229.41 ", 0.942224 , 1.04938 ,11,1.011235955, 1.12624350 ,,,,,,
Florida Marlins,NL,East," $20,275,500.00 ",51,64,0.443,1994," $397,558.82 ", 0.718353 , 0.88696 ,25,0.909339719, 1.12276954 ,,,,,,
Seattle Mariners,AL,West," $9,547,500.00 ",73,89,0.451,1989," $130,787.67 ", 0.783810 , 0.90123 ,23,0.97566252, 1.12182951 ,,,,,,
Cleveland Indians,AL,Central," $78,970,066.00 ",81,81,0.5,2008," $974,939.09 ", 0.881150 , 1.00000 ,16,0.98808805, 1.12136132 ,,,,,,
Detroit Tigers,AL,East," $23,736,334.00 ",84,78,0.519,1991," $282,575.40 ", 0.943699 , 1.03704 ,13,1.020091723, 1.12098497 ,,,,,,
Detroit Tigers,AL,Central," $46,832,000.00 ",72,90,0.444,2004," $650,444.44 ", 0.762470 , 0.88889 ,23,0.9605192, 1.11977431 ,,,,,,
Boston Red Sox,AL,East," $51,647,000.00 ",92,70,0.568,1998," $561,380.43 ", 1.126905 , 1.13580 ,8,1.110338836, 1.11910590 ,,,,,,
Washington Nationals,NL,East," $112,431,770.00 ",86,76,0.531,2013," $1,307,346.16 ", 0.997048 , 1.06173 ,12,1.050791557, 1.11895835 ,,,,,,
Houston Astros,AL,West," $176,495,417.00 ",95,67,0.586,2021," $1,857,846.49 ", 1.179748 , 1.17284 ,7,1.124580202, 1.11799487 ,,,,,,
Florida Marlins,NL,East," $47,753,000.00 ",92,70,0.568,1997," $519,054.35 ", 1.107896 , 1.13580 ,7,1.090036782, 1.11749339 ,,,,,,
Florida Marlins,NL,East," $23,670,000.00 ",67,76,0.469,1995," $353,283.58 ", 0.807430 , 0.93706 ,25,0.962709545, 1.11727231 ,,,,,,
Pittsburgh Pirates,NL,Central," $76,589,154.00 ",69,93,0.426,2019," $1,109,987.74 ", 0.672717 , 0.85185 ,27,0.880106631, 1.11446706 ,,,,,,
Cincinnati Reds,NL,Central," $123,575,488.00 ",83,79,0.512,2021," $1,488,861.30 ", 0.945439 , 1.02469 ,17,1.027997769, 1.11417041 ,,,,,,
Philadelphia Phillies,NL,East," $20,298,332.00 ",78,84,0.481,1991," $260,235.03 ", 0.869091 , 0.96296 ,21,1.005341384, 1.11393039 ,,,,,,
Chicago White Sox,AL,Central," $65,212,500.00 ",83,79,0.512,2004," $785,692.77 ", 0.921013 , 1.02469 ,15,1.000977517, 1.11365795 ,,,,,,
Chicago White Sox,AL,Central," $89,354,534.00 ",72,89,0.447,2019," $1,241,035.19 ", 0.752139 , 0.89441 ,26,0.936234582, 1.11332831 ,,,,,,
Oakland Athletics,AL,West," $66,536,500.00 ",74,88,0.457,2011," $899,141.89 ", 0.783880 , 0.91358 ,21,0.95517882, 1.11322229 ,,,,,,
Los Angeles Angels of Anaheim,AL,West," $97,725,322.00 ",95,67,0.586,2005," $1,028,687.60 ", 1.140438 , 1.17284 ,4,1.082179132, 1.11292553 ,,,,,,
Toronto Blue Jays,AL,East," $18,486,834.00 ",86,76,0.531,1990," $214,963.19 ", 0.995763 , 1.06173 ,13,1.043677659, 1.11281728 ,,,,,,
Los Angeles Dodgers,NL,West," $285,508,333.00 ",111,51,0.685,2022," $2,572,147.14 ", 1.487821 , 1.37037 ,1,1.206339888, 1.11110993 ,,,,,,
Texas Rangers,AL,West," $68,228,662.00 ",80,82,0.494,2006," $852,858.28 ", 0.890354 , 0.98765 ,18,0.998035804, 1.10710381 ,,,,,,
Chicago Cubs,NL,Central," $183,463,459.00 ",95,68,0.583,2018," $1,931,194.31 ", 1.133708 , 1.16564 ,4,1.076638966, 1.10696721 ,,,,,,
Pittsburgh Pirates,NL,East," $23,565,667.00 ",75,87,0.463,1993," $314,208.89 ", 0.831877 , 0.92593 ,22,0.993621461, 1.10595685 ,,,,,,
Arizona Diamondbacks,NL,West," $85,247,999.00 ",92,70,0.568,2001," $926,608.68 ", 1.146198 , 1.13580 ,8,1.110338836, 1.10026828 ,,,,,,
Houston Astros,AL,West," $180,888,333.00 ",90,72,0.556,2023," $2,009,870.37 ", 1.097176 , 1.11111 ,10,1.084819251, 1.09859739 ,,,,,,
Chicago White Sox,AL,Central," $65,628,667.00 ",83,79,0.512,2001," $790,706.83 ", 0.978090 , 1.02469 ,14,1.048404528, 1.09835590 ,,,,,,
Chicago Cubs,NL,Central," $79,868,333.00 ",88,74,0.543,2003," $907,594.69 ", 1.036038 , 1.08642 ,11,1.045906902, 1.09676852 ,,,,,,
St. Louis Cardinals,NL,Central," $110,300,862.00 ",88,74,0.543,2012," $1,253,418.89 ", 1.035758 , 1.08642 ,9,1.045235804, 1.09636162 ,,,,,,
Kansas City Royals,AL,Central," $27,608,834.00 ",70,74,0.486,1995," $394,411.91 ", 0.901429 , 0.97222 ,21,1.015791918, 1.09556645 ,,,,,,
Kansas City Royals,AL,West," $11,558,873.00 ",84,77,0.522,1988," $137,605.63 ", 0.979030 , 1.04348 ,13,1.025988207, 1.09352791 ,,,,,,
Los Angeles Dodgers,NL,West," $43,400,000.00 ",88,74,0.543,1997," $493,181.82 ", 1.052672 , 1.08642 ,10,1.059454772, 1.09341959 ,,,,,,
Colorado Rockies,NL,West," $68,655,500.00 ",74,88,0.457,2008," $927,777.03 ", 0.838525 , 0.91358 ,20,1.002192982, 1.09189744 ,,,,,,
Los Angeles Angels,AL,West," $109,251,333.00 ",94,68,0.58,2007," $1,162,248.22 ", 1.140808 , 1.16049 ,4,1.0710988, 1.08958218 ,,,,,,
Chicago Cubs,NL,Central," $170,088,502.00 ",92,70,0.568,2017," $1,848,788.07 ", 1.158387 , 1.13580 ,8,1.110338836, 1.08869079 ,,,,,,
St. Louis Cardinals,NL,Central," $162,830,430.00 ",91,71,0.562,2019," $1,789,345.38 ", 1.084446 , 1.12346 ,6,1.050140143, 1.08791637 ,,,,,,
Arizona Diamondbacks,NL,West," $132,495,446.00 ",82,80,0.506,2018," $1,615,798.12 ", 0.948555 , 1.01235 ,17,1.01595092, 1.08427414 ,,,,,,
Seattle Mariners,AL,West," $162,480,174.00 ",89,73,0.549,2018," $1,825,619.93 ", 1.071731 , 1.09877 ,9,1.056785371, 1.08344295 ,,,,,,
Minnesota Twins,AL,Central," $71,439,500.00 ",79,83,0.488,2007," $904,297.47 ", 0.887615 , 0.97531 ,18,0.985913912, 1.08331877 ,,,,,,
Boston Red Sox,AL,East," $121,745,999.00 ",95,67,0.586,2009," $1,281,536.83 ", 1.172757 , 1.17284 ,4,1.082179132, 1.08225485 ,,,,,,
