Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average,Win/Average,Effectiveness Above Expected,Payroll Rank,,,Year,Average Price/Win
Pittsburgh Pirates,NL,Central," $94,637,833.00 ",75,87,0.463,2017," $1,261,837.77 ", 0.790624 , 0.92593 ,1.171132574,23,,,,
Atlanta Braves,NL,East," $50,488,500.00 ",101,61,0.623,1997," $499,886.14 ", 1.066982 , 1.24691 ,1.168635551,5,,,,
Houston Astros,NL,West," $28,854,500.00 ",85,77,0.525,1993," $339,464.71 ", 0.898742 , 1.04938 ,1.167612484,16,,,,
Detroit Tigers,AL,Central," $46,832,000.00 ",72,90,0.444,2004," $650,444.44 ", 0.762470 , 0.88889 ,1.165801073,23,,,,
Oakland Athletics,AL,West," $66,536,500.00 ",74,88,0.457,2011," $899,141.89 ", 0.783880 , 0.91358 ,1.165459558,21,,,,
New York Mets,NL,East," $38,474,567.00 ",88,74,0.543,1997," $437,210.99 ", 0.933205 , 1.08642 ,1.164180761,16,,,,
Cincinnati Reds,NL,Central," $75,947,134.00 ",79,83,0.488,2011," $961,356.13 ", 0.838119 , 0.97531 ,1.163687886,19,,,,
Los Angeles Dodgers,NL,West," $196,729,548.00 ",106,56,0.654,2019," $1,855,939.13 ", 1.124806 , 1.30864 ,1.163437807,4,,,,
Los Angeles Dodgers,NL,West," $95,143,575.00 ",86,76,0.531,2012," $1,106,320.64 ", 0.914204 , 1.06173 ,1.16136984,12,,,,
New York Mets,NL,East," $130,612,115.00 ",87,75,0.537,2016," $1,501,288.68 ", 0.925285 , 1.07407 ,1.160803299,15,,,,
Atlanta Braves,NL,East," $59,536,000.00 ",106,56,0.654,1998," $561,660.38 ", 1.127467 , 1.30864 ,1.160692503,3,,,,
Florida Marlins,NL,East," $23,670,000.00 ",67,76,0.469,1995," $353,283.58 ", 0.807430 , 0.93706 ,1.160549737,25,,,,
California Angels,AL,West," $14,713,833.00 ",91,71,0.562,1989," $161,690.47 ", 0.969010 , 1.12346 ,1.15938625,11,,,,
Colorado Rockies,NL,West," $31,146,135.00 ",77,67,0.535,1995," $404,495.26 ", 0.924475 , 1.06944 ,1.156813222,15,,,,
Milwaukee Brewers,AL,Central," $23,375,513.00 ",53,62,0.461,1994," $441,047.42 ", 0.796933 , 0.92174 ,1.156608212,22,,,,
Colorado Rockies,NL,West," $22,979,000.00 ",53,64,0.453,1994," $433,566.04 ", 0.783415 , 0.90598 ,1.156453769,23,,,,
Montreal Expos,NL,East," $16,656,388.00 ",85,77,0.525,1990," $195,957.51 ", 0.907724 , 1.04938 ,1.156059365,15,,,,
Milwaukee Brewers,NL,Central," $57,568,333.00 ",75,87,0.463,2006," $767,577.77 ", 0.801324 , 0.92593 ,1.155494751,24,,,,
San Diego Padres,NL,West," $22,585,001.00 ",84,78,0.519,1991," $268,869.06 ", 0.897925 , 1.03704 ,1.15492583,15,,,,
San Diego Padres,NL,West," $90,094,196.00 ",77,85,0.475,2014," $1,170,054.49 ", 0.823180 , 0.95062 ,1.15481043,21,,,,
Anaheim Angels,AL,West," $38,537,000.00 ",85,77,0.525,1998," $453,376.47 ", 0.910099 , 1.04938 ,1.153041795,17,,,,
Toronto Blue Jays,AL,East," $139,646,569.00 ",91,71,0.562,2021," $1,534,577.68 ", 0.974470 , 1.12346 ,1.152890641,13,,,,
Houston Astros,NL,Central," $71,040,000.00 ",87,75,0.537,2003," $816,551.72 ", 0.932111 , 1.07407 ,1.152303221,14,,,,
Minnesota Twins,AL,Central," $26,182,500.00 ",70,92,0.432,1998," $374,035.71 ", 0.750832 , 0.86420 ,1.150986074,24,,,,
Seattle Mariners,AL,West," $9,547,500.00 ",73,89,0.451,1989," $130,787.67 ", 0.783810 , 0.90123 ,1.149813058,23,,,,
Houston Astros,NL,Central," $76,779,000.00 ",89,73,0.549,2005," $862,685.39 ", 0.956402 , 1.09877 ,1.148852861,12,,,,
San Diego Padres,NL,West," $25,923,334.00 ",70,74,0.486,1995," $370,333.34 ", 0.846397 , 0.97222 ,1.148659159,22,,,,
Detroit Tigers,AL,Central," $22,625,000.00 ",65,97,0.401,1998," $348,076.92 ", 0.698723 , 0.80247 ,1.148479445,26,,,,
Montreal Expos,NL,East," $33,527,666.00 ",67,95,0.414,2000," $500,412.93 ", 0.720526 , 0.82716 ,1.147995429,24,,,,
Montreal Expos,NL,East," $41,197,500.00 ",67,95,0.414,2004," $614,888.06 ", 0.720790 , 0.82716 ,1.147574544,26,,,,
Houston Astros,NL,Central," $63,448,417.00 ",84,78,0.519,2002," $755,338.30 ", 0.904684 , 1.03704 ,1.146297972,14,,,,
Los Angeles Angels,AL,West," $119,216,333.00 ",100,62,0.617,2008," $1,192,163.33 ", 1.077478 , 1.23457 ,1.14579422,6,,,,
Philadelphia Phillies,NL,East," $57,957,999.00 ",80,81,0.497,2002," $724,474.99 ", 0.867718 , 0.99379 ,1.14529001,17,,,,
Chicago White Sox,AL,Central," $38,413,836.00 ",67,46,0.593,1994," $573,340.84 ", 1.035975 , 1.18584 ,1.14466132,8,,,,
Arizona Diamondbacks,NL,West," $59,684,226.00 ",76,86,0.469,2006," $785,318.76 ", 0.819845 , 0.93827 ,1.144449733,23,,,,
Atlanta Braves,NL,East," $132,458,375.00 ",88,73,0.547,2021," $1,505,208.81 ", 0.955820 , 1.09317 ,1.143696149,14,,,,
Houston Astros,NL,Central," $88,930,414.00 ",86,75,0.534,2008," $1,034,074.58 ", 0.934597 , 1.06832 ,1.143083914,14,,,,
Los Angeles Dodgers,NL,West," $34,647,000.00 ",90,72,0.556,1996," $384,966.67 ", 0.974481 , 1.11111 ,1.140208484,12,,,,
Washington Nationals,NL,East," $162,742,157.00 ",97,65,0.599,2017," $1,677,754.20 ", 1.051223 , 1.19753 ,1.139178348,9,,,,
Atlanta Braves,NL,East," $93,470,367.00 ",101,59,0.631,2002," $925,449.18 ", 1.108429 , 1.26250 ,1.138999608,7,,,,
Atlanta Braves,NL,East," $149,466,875.00 ",35,25,0.583,2020," $4,270,482.14 ", 1.026537 , 1.16667 ,1.13650768,9,,,,
Pittsburgh Pirates,NL,Central," $46,717,750.00 ",67,95,0.414,2006," $697,279.85 ", 0.727936 , 0.82716 ,1.136309902,27,,,,
Milwaukee Brewers,NL,Central," $103,844,806.00 ",82,80,0.506,2014," $1,266,400.07 ", 0.890963 , 1.01235 ,1.136237155,16,,,,
Cleveland Indians,AL,Central," $78,970,066.00 ",81,81,0.5,2008," $974,939.09 ", 0.881150 , 1.00000 ,1.13487995,16,,,,
Colorado Rockies,NL,West," $84,227,000.00 ",83,79,0.512,2010," $1,014,783.13 ", 0.903069 , 1.02469 ,1.134676117,16,,,,
Baltimore Orioles,AL,East," $14,627,334.00 ",67,95,0.414,1991," $218,318.42 ", 0.729104 , 0.82716 ,1.134488411,25,,,,
Los Angeles Dodgers,NL,West," $187,989,811.00 ",104,58,0.642,2017," $1,807,594.34 ", 1.132577 , 1.28395 ,1.133654427,1,,,,
New York Mets,NL,East," $15,502,714.00 ",100,60,0.625,1988," $155,027.14 ", 1.102979 , 1.25000 ,1.133293984,4,,,,
Philadelphia Phillies,NL,East," $13,953,667.00 ",77,85,0.475,1990," $181,216.45 ", 0.839440 , 0.95062 ,1.13244263,22,,,,
Kansas City Royals,AL,West," $15,421,662.00 ",92,70,0.568,1989," $167,626.76 ", 1.004586 , 1.13580 ,1.130617381,9,,,,
Philadelphia Phillies,NL,East," $70,780,000.00 ",86,76,0.531,2003," $823,023.26 ", 0.939498 , 1.06173 ,1.130101802,15,,,,
Toronto Blue Jays,AL,East," $140,582,027.00 ",89,73,0.549,2016," $1,579,573.34 ", 0.973534 , 1.09877 ,1.12863575,13,,,,
Kansas City Royals,AL,Central," $83,278,225.00 ",26,34,0.433,2020," $3,203,008.65 ", 0.769938 , 0.86667 ,1.125632119,25,,,,
Toronto Blue Jays,AL,East," $11,673,725.00 ",87,75,0.537,1988," $134,180.75 ", 0.954663 , 1.07407 ,1.125082406,12,,,,
Texas Rangers,AL,West," $161,246,720.00 ",95,67,0.586,2016," $1,697,333.89 ", 1.046113 , 1.17284 ,1.121140166,8,,,,
San Diego Padres,NL,West," $27,584,167.00 ",82,80,0.506,1992," $336,392.28 ", 0.903747 , 1.01235 ,1.120164376,18,,,,
Chicago White Sox,AL,Central," $72,177,640.00 ",62,100,0.383,2018," $1,164,155.48 ", 0.683418 , 0.76543 ,1.120005926,29,,,,
Los Angeles Angels,AL,West," $113,709,000.00 ",97,65,0.599,2009," $1,172,257.73 ", 1.072754 , 1.19753 ,1.116314333,6,,,,
Cincinnati Reds,NL,Central," $73,558,500.00 ",78,84,0.481,2009," $943,057.69 ", 0.863009 , 0.96296 ,1.115820184,19,,,,
Oakland Athletics,AL,West," $21,911,000.00 ",65,97,0.401,1997," $337,092.31 ", 0.719507 , 0.80247 ,1.115304177,24,,,,
Philadelphia Phillies,NL,East," $89,428,213.00 ",89,73,0.549,2007," $1,004,811.38 ", 0.986275 , 1.09877 ,1.114055831,13,,,,
Chicago White Sox,AL,Central," $96,919,500.00 ",85,77,0.525,2012," $1,140,229.41 ", 0.942224 , 1.04938 ,1.11372968,11,,,,
Pittsburgh Pirates,NL,East," $23,565,667.00 ",75,87,0.463,1993," $314,208.89 ", 0.831877 , 0.92593 ,1.11305653,22,,,,
Chicago White Sox,AL,Central," $65,212,500.00 ",83,79,0.512,2004," $785,692.77 ", 0.921013 , 1.02469 ,1.112570392,15,,,,
Toronto Blue Jays,AL,East," $27,538,751.00 ",91,71,0.562,1991," $302,623.64 ", 1.010653 , 1.12346 ,1.111614446,9,,,,
Oakland Athletics,AL,West," $85,823,390.00 ",69,93,0.426,2016," $1,243,817.25 ", 0.766598 , 0.85185 ,1.111209913,26,,,,
Seattle Mariners,AL,West," $80,282,668.00 ",93,69,0.574,2002," $863,254.49 ", 1.033937 , 1.14815 ,1.110462362,8,,,,
Houston Astros,NL,Central," $31,624,000.00 ",76,68,0.528,1995," $416,105.26 ", 0.951009 , 1.05556 ,1.109931913,14,,,,
Pittsburgh Pirates,NL,Central," $54,812,429.00 ",75,87,0.463,2003," $730,832.39 ", 0.834260 , 0.92593 ,1.109876618,19,,,,
Texas Rangers,AL,West," $68,228,662.00 ",80,82,0.494,2006," $852,858.28 ", 0.890354 , 0.98765 ,1.109282658,18,,,,
Atlanta Braves,NL,East," $40,502,167.00 ",68,46,0.596,1994," $595,620.10 ", 1.076232 , 1.19298 ,1.108480959,3,,,,
Philadelphia Phillies,NL,East," $20,298,332.00 ",78,84,0.481,1991," $260,235.03 ", 0.869091 , 0.96296 ,1.108012068,21,,,,
Miami Marlins,NL,East," $84,637,500.00 ",71,91,0.438,2015," $1,192,077.46 ", 0.791507 , 0.87654 ,1.107436463,26,,,,
Cincinnati Reds,NL,Central," $82,375,785.00 ",68,94,0.42,2017," $1,211,408.60 ", 0.759027 , 0.83951 ,1.106029168,26,,,,
St. Louis Cardinals,NL,Central," $78,333,333.00 ",93,69,0.574,2001," $842,293.90 ", 1.041902 , 1.14815 ,1.101972841,9,,,,
Texas Rangers,AL,West," $35,862,028.00 ",90,72,0.556,1996," $398,466.98 ", 1.008655 , 1.11111 ,1.101577506,10,,,,
New York Mets,NL,East," $101,084,963.00 ",97,65,0.599,2006," $1,042,113.02 ", 1.087929 , 1.19753 ,1.100743212,5,,,,
Seattle Mariners,AL,West," $34,241,533.00 ",79,66,0.545,1995," $433,437.13 ", 0.990621 , 1.08966 ,1.099971487,11,,,,
Detroit Tigers,AL,East," $23,736,334.00 ",84,78,0.519,1991," $282,575.40 ", 0.943699 , 1.03704 ,1.09890605,13,,,,
Minnesota Twins,AL,Central," $71,439,500.00 ",79,83,0.488,2007," $904,297.47 ", 0.887615 , 0.97531 ,1.098796511,18,,,,
Atlanta Braves,NL,East," $84,821,541.00 ",68,93,0.422,2016," $1,247,375.60 ", 0.768792 , 0.84472 ,1.098763935,27,,,,
Toronto Blue Jays,AL,East," $164,470,905.00 ",92,70,0.568,2022," $1,787,727.23 ", 1.034085 , 1.13580 ,1.09836515,11,,,,
Montreal Expos,NL,East," $12,305,389.00 ",81,81,0.5,1989," $151,918.38 ", 0.910446 , 1.00000 ,1.098362947,15,,,,
Cleveland Indians,AL,Central," $45,584,834.00 ",68,94,0.42,2003," $670,365.21 ", 0.765236 , 0.83951 ,1.097055682,27,,,,
St. Louis Cardinals,NL,Central," $93,540,753.00 ",86,76,0.531,2010," $1,087,683.17 ", 0.967944 , 1.06173 ,1.096890063,13,,,,
Chicago Cubs,NL,Central," $118,345,833.00 ",97,64,0.602,2008," $1,220,060.13 ", 1.102691 , 1.20497 ,1.092753038,8,,,,
Chicago Cubs,NL,East," $14,496,000.00 ",77,85,0.475,1990," $188,259.74 ", 0.872066 , 0.95062 ,1.090075011,21,,,,
Colorado Rockies,NL,West," $68,655,500.00 ",74,88,0.457,2008," $927,777.03 ", 0.838525 , 0.91358 ,1.089508171,20,,,,
Atlanta Braves,NL,East," $45,199,000.00 ",90,54,0.625,1995," $502,211.11 ", 1.147804 , 1.25000 ,1.089035778,3,,,,
Washington Nationals,NL,East," $161,877,935.00 ",93,69,0.574,2019," $1,740,622.96 ", 1.054918 , 1.14815 ,1.088376805,7,,,,
St. Louis Cardinals,NL,Central," $105,433,572.00 ",90,72,0.556,2011," $1,171,484.13 ", 1.021310 , 1.11111 ,1.08792716,11,,,,
San Diego Padres,NL,West," $41,425,000.00 ",66,96,0.407,2002," $627,651.52 ", 0.751751 , 0.81481 ,1.083889719,26,,,,
Cincinnati Reds,NL,Central," $123,575,488.00 ",83,79,0.512,2021," $1,488,861.30 ", 0.945439 , 1.02469 ,1.083825712,17,,,,
Los Angeles Angels,AL,West," $155,692,000.00 ",98,64,0.605,2014," $1,588,693.88 ", 1.117710 , 1.20988 ,1.082460145,6,,,,
Cleveland Indians,AL,Central," $61,203,967.00 ",69,93,0.426,2010," $887,014.01 ", 0.789366 , 0.85185 ,1.07915958,24,,,,
Kansas City Royals,AL,Central," $27,608,834.00 ",70,74,0.486,1995," $394,411.91 ", 0.901429 , 0.97222 ,1.078534321,21,,,,
Toronto Blue Jays,AL,East," $48,165,333.00 ",84,78,0.519,1999," $573,396.82 ", 0.962989 , 1.03704 ,1.076893984,14,,,,
Milwaukee Brewers,NL,Central," $80,182,502.00 ",80,82,0.494,2009," $1,002,281.28 ", 0.917206 , 0.98765 ,1.076807924,16,,,,
Atlanta Braves,NL,East," $90,182,500.00 ",96,66,0.593,2004," $939,401.04 ", 1.101194 , 1.18519 ,1.076272785,8,,,,
Seattle Mariners,AL,West," $86,959,167.00 ",93,69,0.574,2003," $935,044.81 ", 1.067373 , 1.14815 ,1.07567667,7,,,,
Washington Nationals,NL,East," $61,425,000.00 ",69,93,0.426,2010," $890,217.39 ", 0.792217 , 0.85185 ,1.07527631,23,,,,
Baltimore Orioles,AL,East," $147,943,713.00 ",89,73,0.549,2016," $1,662,288.91 ", 1.024514 , 1.09877 ,1.072474783,10,,,,
Texas Rangers,AL,West," $120,510,974.00 ",93,69,0.574,2012," $1,295,816.92 ", 1.070793 , 1.14815 ,1.072240995,6,,,,
New York Yankees,AL,East," $44,785,334.00 ",70,43,0.619,1994," $639,790.49 ", 1.156044 , 1.23894 ,1.071705211,1,,,,
Pittsburgh Pirates,NL,Central," $48,693,000.00 ",62,99,0.385,2009," $785,370.97 ", 0.718707 , 0.77019 ,1.071627519,28,,,,
Chicago White Sox,AL,Central," $36,840,000.00 ",80,82,0.494,1998," $460,500.00 ", 0.924399 , 0.98765 ,1.068428474,18,,,,
Arizona Diamondbacks,NL,West," $132,495,446.00 ",82,80,0.506,2018," $1,615,798.12 ", 0.948555 , 1.01235 ,1.067250514,17,,,,
Toronto Blue Jays,AL,East," $18,486,834.00 ",86,76,0.531,1990," $214,963.19 ", 0.995763 , 1.06173 ,1.066246147,13,,,,
Kansas City Royals,AL,West," $11,558,873.00 ",84,77,0.522,1988," $137,605.63 ", 0.979030 , 1.04348 ,1.065828932,13,,,,
Kansas City Royals,AL,Central," $84,610,000.00 ",65,97,0.401,2022," $1,301,692.31 ", 0.752945 , 0.80247 ,1.06577417,23,,,,
Washington Nationals,NL,East," $112,431,770.00 ",86,76,0.531,2013," $1,307,346.16 ", 0.997048 , 1.06173 ,1.064871852,12,,,,
Oakland Athletics,AL,West," $80,786,666.00 ",68,94,0.42,2015," $1,188,039.21 ", 0.788825 , 0.83951 ,1.064248602,27,,,,
San Francisco Giants,NL,West," $82,019,166.00 ",91,71,0.562,2004," $901,309.52 ", 1.056542 , 1.12346 ,1.063333751,10,,,,
Cincinnati Reds,NL,Central," $39,826,333.00 ",66,48,0.579,1994," $603,429.29 ", 1.090342 , 1.15789 ,1.061955265,7,,,,
Cleveland Indians,AL,Central," $45,317,914.00 ",99,62,0.615,1996," $457,756.71 ", 1.158737 , 1.22981 ,1.061339926,4,,,,
Oakland Athletics,AL,West," $39,957,834.00 ",96,66,0.593,1992," $416,227.44 ", 1.118232 , 1.18519 ,1.059874525,5,,,,
Arizona Diamondbacks,NL,West," $62,329,166.00 ",77,85,0.475,2005," $809,469.69 ", 0.897405 , 0.95062 ,1.059295147,17,,,,
Toronto Blue Jays,AL,East," $81,942,800.00 ",83,79,0.512,2007," $987,262.65 ", 0.969050 , 1.02469 ,1.057418441,16,,,,
Cincinnati Reds,NL,West," $35,203,999.00 ",90,72,0.556,1992," $391,155.54 ", 1.050874 , 1.11111 ,1.057321211,7,,,,
Toronto Blue Jays,AL,East," $75,489,200.00 ",73,89,0.451,2012," $1,034,098.63 ", 0.854523 , 0.90123 ,1.054663714,23,,,,
Milwaukee Brewers,NL,Central," $97,653,944.00 ",83,79,0.512,2012," $1,176,553.54 ", 0.972240 , 1.02469 ,1.053948776,10,,,,
Chicago Cubs,NL,Central," $89,007,857.00 ",73,89,0.451,2014," $1,219,285.71 ", 0.857817 , 0.90123 ,1.050614612,23,,,,
Chicago White Sox,AL,Central," $115,998,667.00 ",78,84,0.481,2016," $1,487,162.40 ", 0.916579 , 0.96296 ,1.050605808,16,,,,
Florida Marlins,NL,East," $18,196,545.00 ",64,98,0.395,1993," $284,321.02 ", 0.752748 , 0.79012 ,1.049652256,25,,,,
St. Louis Cardinals,NL,Central," $110,300,862.00 ",88,74,0.543,2012," $1,253,418.89 ", 1.035758 , 1.08642 ,1.048913186,9,,,,
Chicago Cubs,NL,Central," $79,868,333.00 ",88,74,0.543,2003," $907,594.69 ", 1.036038 , 1.08642 ,1.048629202,11,,,,
New York Mets,NL,East," $23,456,500.00 ",71,91,0.438,1996," $330,373.24 ", 0.836286 , 0.87654 ,1.048137773,21,,,,
Chicago White Sox,AL,Central," $65,628,667.00 ",83,79,0.512,2001," $790,706.83 ", 0.978090 , 1.02469 ,1.047645137,14,,,,
Texas Rangers,AL,West," $127,197,575.00 ",91,72,0.558,2013," $1,397,775.55 ", 1.066014 , 1.11656 ,1.047419984,8,,,,
Cincinnati Reds,NL,West," $11,087,000.00 ",75,87,0.463,1989," $147,826.67 ", 0.885924 , 0.92593 ,1.045152497,17,,,,
Arizona Diamondbacks,NL,West," $70,370,999.00 ",100,62,0.617,1999," $703,709.99 ", 1.181843 , 1.23457 ,1.044612527,9,,,,
Milwaukee Brewers,NL,Central," $32,252,583.00 ",74,88,0.457,1998," $435,845.72 ", 0.874909 , 0.91358 ,1.044200842,22,,,,
Milwaukee Brewers,AL,East," $24,398,000.00 ",83,79,0.512,1991," $293,951.81 ", 0.981693 , 1.02469 ,1.043800726,12,,,,
Atlanta Braves,NL,East," $86,457,302.00 ",90,72,0.556,2005," $960,636.69 ", 1.064994 , 1.11111 ,1.043302357,10,,,,
Cleveland Indians,AL,East," $15,152,000.00 ",77,85,0.475,1990," $196,779.22 ", 0.911530 , 0.95062 ,1.042880633,17,,,,
Baltimore Orioles,AL,East," $37,669,769.00 ",63,49,0.563,1994," $597,932.84 ", 1.080411 , 1.12500 ,1.041270687,9,,,,
Boston Red Sox,AL,East," $235,649,368.00 ",108,54,0.667,2018," $2,181,938.59 ", 1.280908 , 1.33333 ,1.040928384,1,,,,
Los Angeles Dodgers,NL,West," $217,612,634.00 ",100,62,0.617,2023," $2,176,126.34 ", 1.187934 , 1.23457 ,1.03925617,5,,,,
Atlanta Braves,NL,East," $75,065,000.00 ",103,59,0.636,1999," $728,786.41 ", 1.223957 , 1.27160 ,1.038929089,3,,,,
Minnesota Twins,AL,Central," $25,747,500.00 ",68,94,0.42,1997," $378,639.71 ", 0.808188 , 0.83951 ,1.038751283,23,,,,
New York Yankees,AL,East," $208,084,848.00 ",103,59,0.636,2019," $2,020,241.24 ", 1.224383 , 1.27160 ,1.038568217,3,,,,
Atlanta Braves,NL,East," $106,243,667.00 ",101,61,0.623,2003," $1,051,917.50 ", 1.200786 , 1.24691 ,1.038414919,3,,,,
Colorado Rockies,NL,West," $48,155,000.00 ",67,95,0.414,2005," $718,731.34 ", 0.796810 , 0.82716 ,1.038090141,24,,,,
Florida Marlins,NL,East," $30,079,500.00 ",80,82,0.494,1996," $375,993.75 ", 0.951767 , 0.98765 ,1.037705806,15,,,,
St. Louis Cardinals,NL,Central," $162,830,430.00 ",91,71,0.562,2019," $1,789,345.38 ", 1.084446 , 1.12346 ,1.035972557,6,,,,
Texas Rangers,AL,West," $68,318,675.00 ",75,87,0.463,2007," $910,915.67 ", 0.894111 , 0.92593 ,1.035582224,21,,,,
Seattle Mariners,AL,West," $44,371,336.00 ",79,83,0.488,1999," $561,662.48 ", 0.943282 , 0.97531 ,1.033952585,18,,,,
Anaheim Angels,AL,West," $55,766,667.00 ",82,80,0.506,2000," $680,081.30 ", 0.979224 , 1.01235 ,1.033824668,16,,,,
Toronto Blue Jays,AL,East," $97,793,900.00 ",86,76,0.531,2008," $1,137,138.37 ", 1.027746 , 1.06173 ,1.033064702,13,,,,
Philadelphia Phillies,NL,East," $113,004,046.00 ",93,69,0.574,2009," $1,215,097.27 ", 1.111957 , 1.14815 ,1.032546874,7,,,,
Los Angeles Dodgers,NL,West," $43,400,000.00 ",88,74,0.543,1997," $493,181.82 ", 1.052672 , 1.08642 ,1.032058771,10,,,,
Atlanta Braves,NL,East," $96,726,166.00 ",86,76,0.531,2009," $1,124,722.86 ", 1.029254 , 1.06173 ,1.03155123,11,,,,
Los Angeles Angels of Anaheim,AL,West," $97,725,322.00 ",95,67,0.586,2005," $1,028,687.60 ", 1.140438 , 1.17284 ,1.028411557,4,,,,
Chicago Cubs,NL,Central," $183,463,459.00 ",95,68,0.583,2018," $1,931,194.31 ", 1.133708 , 1.16564 ,1.028169372,4,,,,
Texas Rangers,AL,West," $32,367,226.00 ",74,70,0.514,1995," $437,394.95 ", 0.999667 , 1.02778 ,1.028120253,13,,,,
California Angels,AL,West," $20,691,500.00 ",47,68,0.409,1994," $440,244.68 ", 0.795482 , 0.81739 ,1.027541624,24,,,,
Detroit Tigers,AL,Central," $94,800,369.00 ",88,74,0.543,2007," $1,077,276.92 ", 1.057404 , 1.08642 ,1.02744081,9,,,,
Baltimore Orioles,AL,East," $118,862,632.00 ",81,81,0.5,2015," $1,467,439.90 ", 0.974340 , 1.00000 ,1.026336191,13,,,,
Chicago White Sox,AL,Central," $91,159,254.00 ",73,89,0.451,2014," $1,248,756.90 ", 0.878551 , 0.90123 ,1.025819662,20,,,,
Seattle Mariners,AL,West," $162,480,174.00 ",89,73,0.549,2018," $1,825,619.93 ", 1.071731 , 1.09877 ,1.025225163,9,,,,
Florida Marlins,NL,East," $47,753,000.00 ",92,70,0.568,1997," $519,054.35 ", 1.107896 , 1.13580 ,1.025188695,7,,,,
Milwaukee Brewers,NL,Central," $45,099,333.00 ",68,94,0.42,2001," $663,225.49 ", 0.820398 , 0.83951 ,1.023291358,23,,,,
Seattle Mariners,AL,West," $144,996,858.00 ",86,76,0.531,2016," $1,686,009.98 ", 1.039134 , 1.06173 ,1.021743542,12,,,,
Toronto Blue Jays,AL,East," $16,009,666.00 ",89,73,0.549,1989," $179,883.89 ", 1.078043 , 1.09877 ,1.019222318,6,,,,
Los Angeles Angels,AL,West," $109,251,333.00 ",94,68,0.58,2007," $1,162,248.22 ", 1.140808 , 1.16049 ,1.017256463,4,,,,
Atlanta Braves,NL,East," $87,290,833.00 ",84,78,0.519,2007," $1,039,176.58 ", 1.020006 , 1.03704 ,1.016696736,15,,,,
Milwaukee Brewers,NL,Central," $81,108,279.00 ",77,85,0.475,2010," $1,053,354.27 ", 0.937394 , 0.95062 ,1.014105937,18,,,,
St. Louis Cardinals,NL,Central," $99,624,449.00 ",86,76,0.531,2008," $1,158,423.83 ", 1.046984 , 1.06173 ,1.01408266,11,,,,
Miami Marlins,NL,East," $115,348,302.00 ",77,85,0.475,2017," $1,498,029.90 ", 0.938614 , 0.95062 ,1.012788044,19,,,,
Houston Astros,AL,West," $180,888,333.00 ",90,72,0.556,2023," $2,009,870.37 ", 1.097176 , 1.11111 ,1.012700862,10,,,,
Baltimore Orioles,AL,East," $54,871,399.00 ",98,64,0.605,1997," $559,912.23 ", 1.195105 , 1.20988 ,1.012359897,2,,,,
Philadelphia Phillies,NL,East," $28,580,000.00 ",69,75,0.479,1995," $414,202.90 ", 0.946661 , 0.95833 ,1.012329546,20,,,,
St. Louis Cardinals,NL,Central," $161,005,146.00 ",88,74,0.543,2018," $1,829,603.93 ", 1.074070 , 1.08642 ,1.011498415,10,,,,
Cincinnati Reds,NL,Central," $74,117,695.00 ",74,88,0.457,2008," $1,001,590.47 ", 0.905238 , 0.91358 ,1.009215522,18,,,,
Boston Red Sox,AL,East," $51,647,000.00 ",92,70,0.568,1998," $561,380.43 ", 1.126905 , 1.13580 ,1.007895848,8,,,,
Detroit Tigers,AL,Central," $34,959,666.00 ",69,92,0.429,1999," $506,661.83 ", 0.850911 , 0.85714 ,1.007323559,22,,,,
San Diego Padres,NL,West," $99,205,017.00 ",70,92,0.432,2019," $1,417,214.53 ", 0.858914 , 0.86420 ,1.006151735,24,,,,
Chicago Cubs,NL,Central," $49,383,000.00 ",90,73,0.552,1998," $548,700.00 ", 1.101450 , 1.10429 ,1.002582364,10,,,,
Minnesota Twins,AL,Central," $85,776,500.00 ",70,92,0.432,2014," $1,225,378.57 ", 0.862103 , 0.86420 ,1.002429456,24,,,,
Arizona Diamondbacks,NL,West," $86,471,066.00 ",25,35,0.417,2020," $3,458,842.64 ", 0.831435 , 0.83333 ,1.002283187,24,,,,
Boston Red Sox,AL,East," $121,745,999.00 ",95,67,0.586,2009," $1,281,536.83 ", 1.172757 , 1.17284 ,1.000069967,4,,,,
Texas Rangers,AL,West," $183,578,160.00 ",90,72,0.556,2023," $2,039,757.33 ", 1.113491 , 1.11111 ,0.997862549,9,,,,
Los Angeles Dodgers,NL,West," $15,462,515.00 ",94,67,0.584,1988," $164,494.84 ", 1.170340 , 1.16770 ,0.997746007,5,,,,
Chicago Cubs,NL,Central," $32,460,834.00 ",73,71,0.507,1995," $444,668.96 ", 1.016292 , 1.01389 ,0.997635746,12,,,,
New York Mets,NL,East," $88,877,033.00 ",74,88,0.457,2013," $1,201,040.99 ", 0.915974 , 0.91358 ,0.997386267,19,,,,
Minnesota Twins,AL,Central," $27,641,500.00 ",53,60,0.469,1994," $521,537.74 ", 0.942372 , 0.93805 ,0.995417364,21,,,,
Colorado Rockies,NL,West," $113,242,571.00 ",75,87,0.463,2016," $1,509,900.95 ", 0.930593 , 0.92593 ,0.994984686,17,,,,
Texas Rangers,AL,West," $144,816,873.00 ",88,74,0.543,2015," $1,645,646.28 ", 1.092664 , 1.08642 ,0.994285548,8,,,,
Houston Astros,AL,West," $176,495,417.00 ",95,67,0.586,2021," $1,857,846.49 ", 1.179748 , 1.17284 ,0.994144186,7,,,,
