,Name,Team,Injury_Date,Injury,Pos,Latest
1655,Drew Smyly,ATL,04/11/21,Forearm inflammation,SP,Activated
1656,Mac Sceroler,BAL,04/11/21,Shoulder tendinitis,RP,Activated
1657,Jesse Hahn,KCR,04/11/21,Shoulder impingement,RP,No timetable for return
1658,Christian Yelich,MIL,04/11/21,Strained lower back,OF,Activated
1659,Brandon Workman,CHC,04/12/21,COVID-19 (undisclosed),RP,Activated
1660,Jason Adam,CHC,04/12/21,COVID-19 (undisclosed),RP,Activated
1661,Dan Winkler,CHC,04/12/21,COVID-19 (undisclosed),RP,Activated
1662,Max Stassi,LAA,04/12/21,Sprained thumb,C,Activated
1663,Anthony Misiewicz,SEA,04/12/21,COVID-19 (undisclosed),RP,Activated
1664,Jonathan Hernández,TEX,04/12/21,Tommy John surgery,RP,Out for 2021 season
1665,Max Fried,ATL,04/13/21,Strained hamstring,SP,Activated
1666,Cristian Pache,ATL,04/13/21,Strained groin,OF,Activated
1667,Matt Duffy,CHC,04/13/21,COVID-19 (undisclosed),INF/OF,Activated
1668,Josh Staumont,KCR,04/13/21,COVID-19 (undisclosed),RP,Activated
1669,Lorenzo Cain,MIL,04/13/21,Strained quad,OF,Activated
1670,Taylor Williams,SDP,04/13/21,Knee inflammation,RP,Activated
1671,LaMonte Wade Jr.,SFG,04/13/21,Strained oblique,OF,Activated
1672,Sam Delaplane,SFG,04/13/21,Tommy John surgery,RP,Out for 2021 season
1673,Jordan Romano,TOR,04/13/21,Ulnar neuritis (elbow),RP,Activated
1674,Teoscar Hernández,TOR,04/13/21,COVID-19,OF,Activated
1675,Julian Merryweather,TOR,04/13/21,Strained oblique,RP,Activated
1676,Stephen Strasburg,WSN,04/13/21,Shoulder inflammation,SP,Activated
1677,Dylan Cease,CHW,04/14/21,COVID-19 (symptoms),SP,Activated
1678,Nomar Mazara,DET,04/14/21,Strained oblique,OF,Activated
1679,Martín Maldonado,HOU,04/14/21,COVID-19 (undisclosed),C,Activated
1680,Jose Altuve,HOU,04/14/21,COVID-19,2B,Activated
1681,Robel García,HOU,04/14/21,COVID-19 (undisclosed),INF,Activated
1682,Alex Bregman,HOU,04/14/21,COVID-19 (undisclosed),3B,Activated
1683,Yordan Alvarez,HOU,04/14/21,COVID-19 (undisclosed),DH,Activated
1684,Gavin Lux,LAD,04/14/21,Wrist discomfort,INF,Activated
1685,Andrelton Simmons,MIN,04/14/21,COVID-19,SS,Activated
1686,James Paxton,SEA,04/14/21,Tommy John surgery,SP,Out for 2021 season
1687,Johnny Cueto,SFG,04/14/21,Strained lat,SP,Activated
1688,Ross Stripling,TOR,04/14/21,Strained forearm,SP,Activated
1689,Lance Lynn,CHW,04/15/21,Strained back (trapezius),SP,Activated
1690,Mike Moustakas,CIN,04/15/21,Illness,INF,Activated
1691,Michael Feliz,PIT,04/15/21,Cracked nail (middle finger),RP,Activated
1692,Cody Reed,TBR,04/15/21,Thumb weakness (left),RP,Activated
1693,Ender Inciarte,ATL,04/16/21,Strained hamstring,OF,Activated
1694,Aristides Aquino,CIN,04/16/21,Hamate surgery,OF,Activated
1695,Blake Taylor,HOU,04/16/21,Sprained ankle,RP,Activated
1696,Tim Locastro,ARI,04/17/21,Dislocated finger (left pinkie),OF,Activated
1697,Sean Newcomb,ATL,04/17/21,COVID-19 (undisclosed),RP,Activated
1698,Alex Blandino,CIN,04/17/21,COVID-19 (protocol),INF,Activated
1699,Caleb Thielbar,MIN,04/17/21,COVID-19 (protocol),RP,Activated
1700,Max Kepler,MIN,04/17/21,COVID-19,OF,Activated
1701,Kyle Garlick,MIN,04/17/21,COVID-19,OF,Activated
1702,Collin McHugh,TBR,04/17/21,Strained lower back,RP,Activated
1703,Wander Suero,WSN,04/17/21,Strained oblique,RP,Activated
1704,Starling Marte,MIA,04/18/21,Non-displaced rib fracture,OF,Activated
1705,Chad Kuhl,PIT,04/18/21,Shoulder discomfort,SP,Activated
1706,Jake McGee,SFG,04/18/21,COVID-19 (vaccination),RP,Activated
1707,Logan Webb,SFG,04/18/21,COVID-19 (vaccination),SP,Activated
1708,T.J. Zeuch,TOR,04/18/21,Shoulder tendinitis,SP/RP,Activated
1709,Matt Moore,PHI,04/19/21,COVID-19 (undisclosed),SP,Activated
1710,Ronald Torreyes,PHI,04/19/21,COVID-19 (undisclosed),INF,Activated
1711,José Alvarado,PHI,04/19/21,COVID-19 (undisclosed),RP,Activated
1712,John Nogowski,STL,04/19/21,Bone bruise on hand (left),1B/OF,Activated
1713,Juan Soto,WSN,04/19/21,Strained shoulder,OF,Activated
1714,Anthony Santander,BAL,04/20/21,Sprained ankle,OF,Activated
1715,Joc Pederson,CHC,04/20/21,Wrist tendinitis,OF,Activated
1716,Taylor Jones,HOU,04/20/21,COVID-19 (undisclosed),INF/OF,Activated
1717,Zach McKinstry,LAD,04/20/21,Strained oblique,INF/OF,Activated
1718,Jorge Alfaro,MIA,04/20/21,Strained hamstring,C,Activated
1719,Brian Anderson,MIA,04/20/21,Strained oblique,3B,Activated
1720,Miguel Sanó,MIN,04/20/21,Strained hamstring,1B,Activated
1721,Jean Segura,PHI,04/20/21,Strained quad,INF,Activated
1722,Adrian Morejon,SDP,04/20/21,Tommy John surgery,SP,Out for 2021 season
1723,Jarlín García,SFG,04/20/21,Strained groin,RP,Activated
1724,Shelby Miller,CHC,04/21/21,Strained lower back,RP,Activated
1725,Jace Peterson,MIL,04/21/21,Thumb discomfort,INF/OF,Activated
1726,JT Riddle,MIN,04/21/21,COVID-19,INF/OF,Activated
1727,Keone Kela,SDP,04/21/21,Shoulder tightness,RP,Activated
1728,Dinelson Lamet,SDP,04/21/21,Forearm tightness,SP,Activated
1729,Donovan Solano,SFG,04/21/21,Strained calf,INF,Activated
1730,Taylor Widener,ARI,04/22/21,Strained groin,SP,Activated
1731,Greg Holland,KCR,04/23/21,COVID-19 (undisclosed),RP,Activated
1732,Corey Knebel,LAD,04/23/21,Strained lat,RP,Activated
1733,Josh Lindblom,MIL,04/23/21,Knee effusion,RP/SP,Activated
1734,Brett Anderson,MIL,04/23/21,Strained hamstring,SP,Activated
1735,Ka'ai Tom,PIT,04/23/21,COVID-19 (protocol),OF,Activated
1736,Yadier Molina,STL,04/23/21,Strained foot,C,Activated
1737,Chris Mazza,TBR,04/23/21,Shoulder inflammation,RP,Activated
1738,Diego Castillo,TBR,04/23/21,COVID-19 (vaccination),RP,Activated
1739,Jake Odorizzi,HOU,04/24/21,Strained forearm,SP,Activated
1740,Dennis Santana,LAD,04/24/21,COVID-19 (vaccination),RP,Activated
1741,Austin Romine,CHC,04/25/21,Sprained wrist,C,Activated
1742,Garrett Crochet,CHW,04/25/21,Strained upper back,RP,Activated
1743,David Price,LAD,04/25/21,Strained hamstring,RP,Activated
1744,Daniel Robertson,MIL,04/25/21,Concussion,INF/OF,Activated
1745,Luis Guillorme,NYM,04/25/21,Strained oblique,INF,Activated
1746,Mike Yastrzemski,SFG,04/25/21,Strained oblique,OF,Activated
1747,Tommy Milone,TOR,04/25/21,Shoulder inflammation,RP,Activated
1748,Hyun Jin Ryu,TOR,04/25/21,Strained glute,SP,Activated
1749,Brusdar Graterol,LAD,04/26/21,Forearm tightness,RP,Activated
1750,Manny Piña,MIL,04/26/21,Fractured toe,C,Activated
1751,Luis Robert Jr.,CHW,04/27/21,COVID-19 (symptoms),OF,Activated
1752,Victor González,LAD,04/27/21,COVID-19 (vaccination),RP,Activated
1753,Mitch White,LAD,04/27/21,COVID-19 (vaccination),RP,Activated
1754,Jazz Chisholm Jr.,MIA,04/27/21,Strained hamstring,2B,Activated
1755,Marco Gonzales,SEA,04/27/21,Strained forearm,SP,Activated
1756,Anthony Castro,TOR,04/27/21,Strained forearm,RP,Activated
1757,Yency Almonte,COL,04/28/21,Hand contusion,RP,Activated
1758,Yordan Alvarez,HOU,04/28/21,COVID-19 (undisclosed),DH,Activated
1759,Kyle Zimmer,KCR,04/28/21,Strained back (trapezius),RP,Activated
1760,Tony Watson,LAA,04/28/21,Strained calf,RP,Activated
1761,Zack Godley,MIL,04/28/21,Finger contusion,SP,Activated
1762,Daniel Ponce de Leon,STL,04/28/21,Shoulder inflammation,RP,Activated
1763,Ronald Guzmán,TEX,04/28/21,Knee surgery (torn meniscus),1B,Out for 2021 season
1764,Sam Huff,TEX,04/28/21,Arthroscopic knee surgery,C,Activated
1765,Luis Avilán,WSN,04/28/21,Tommy John surgery,RP,Out for 2021 season
1766,Guillermo Heredia,ATL,04/29/21,Strained hamstring,OF,Activated
1767,Trevor Megill,CHC,04/29/21,Strained forearm,RP,Activated
1768,Carlos Estévez,COL,04/29/21,Strained finger,RP,Activated
1769,Antonio Senzatela,COL,04/29/21,Strained groin,SP,Activated
1770,Eric Yardley,MIL,04/29/21,Strained shoulder,RP,Activated
1771,Corbin Burnes,MIL,04/29/21,COVID-19,SP,Activated
1772,Darren O'Day,NYY,04/29/21,Strained rotator cuff,RP,Activated
1773,Andrew Miller,STL,04/29/21,Blister on toe,RP,Activated
1774,Yoshi Tsutsugo,TBR,04/29/21,COVID-19 (vaccination),INF/OF,Activated
1775,Kole Calhoun,ARI,04/30/21,Hamstring surgery,OF,Activated
1776,Jake Arrieta,CHC,04/30/21,Thumb abrasion (right),SP,Activated
1777,Jonathan India,CIN,04/30/21,COVID-19 (undisclosed),2B,Activated
1778,Omar Narváez,MIL,04/30/21,Strained hamstring,C,Activated
1779,Didi Gregorius,PHI,04/30/21,COVID-19 (undisclosed),SS,Activated
1780,Chris Paddack,SDP,04/30/21,COVID-19,SP,Activated
1781,Casey Sadler,SEA,04/30/21,Shoulder inflammation,RP,Activated
1782,Adam Wainwright,STL,04/30/21,COVID-19 (protocol),SP,Activated
1783,Rich Hill,TBR,04/30/21,COVID-19 (vaccination),SP,Activated
1784,Alex Jackson,ATL,05/01/21,Strained hamstring,C,Activated
1785,Derek Holland,DET,05/01/21,Strained shoulder,RP,Activated
1786,Franklin Barreto,LAA,05/01/21,Tommy John surgery,INF,Out for 2021 season
1787,Scott Alexander,LAD,05/01/21,Shoulder inflammation,RP,Activated
1788,J.D. Davis,NYM,05/01/21,Sprained finger (left middle),3B,Activated
1789,Aaron Hicks,NYY,05/01/21,Wrist surgery,OF,Out for 2021 season
1790,J.B. Wendelken,OAK,05/01/21,Strained oblique,RP,Activated
1791,Jesús Luzardo,OAK,05/01/21,Fractured hand (left),SP,Activated
1792,Roman Quinn,PHI,05/01/21,COVID-19 (undisclosed),OF,Activated
1793,Jordan Hicks,STL,05/01/21,Elbow inflammation,RP,Rehab assignment (9/25)
1794,Alejandro Kirk,TOR,05/01/21,Strained hip flexor,C,Activated
1795,Dan Winkler,CHC,05/02/21,Triceps tendinitis,RP,Activated
1796,Nico Hoerner,CHC,05/02/21,Strained forearm,INF,Activated
1797,Ian Happ,CHC,05/02/21,Rib contusion,OF,Activated
1798,Luis Robert Jr.,CHW,05/02/21,Torn hip flexor,OF,Activated
1799,Cam Gallagher,KCR,05/02/21,Concussion,C,Activated
1800,Brandon Nimmo,NYM,05/02/21,Bone bruise (finger),OF,Activated
1801,Tommy La Stella,SFG,05/02/21,Strained hamstring,INF,Activated
1802,Michael Wacha,TBR,05/02/21,Strained hamstring,SP,Activated
1803,Brock Holt,TEX,05/02/21,Strained hamstring,INF/OF,Activated
1804,George Springer,TOR,05/02/21,Strained quad,OF,Activated
1805,Anthony Rendon,LAA,05/03/21,Knee contusion,3B,Activated
1806,Mike Mayers,LAA,05/03/21,COVID-19 (protocol),RP,Activated
1807,Christian Yelich,MIL,05/03/21,Strained lower back,OF,Activated
1808,Luis Arraez,MIN,05/03/21,Concussion,INF/OF,Activated
1809,Alex Kirilloff,MIN,05/03/21,Sprained wrist,OF/1B,Activated
1810,Diego Castillo,TBR,05/03/21,Strained groin,RP,Activated
1811,Merrill Kelly,ARI,05/04/21,COVID-19 (undisclosed),SP,Activated
1812,Travis d'Arnaud,ATL,05/04/21,Thumb surgery,C,Activated
1813,Alex Cobb,LAA,05/04/21,Blister on finger (right middle),SP,Activated
1814,Max Stassi,LAA,05/04/21,Concussion,C,Activated
1815,Edwin Ríos,LAD,05/04/21,Partially torn labrum (shoulder),INF/OF,Out for 2021 season
1816,Mark Mathias,MIL,05/04/21,Shoulder surgery,INF,Out for 2021 season
1817,Rougned Odor,NYY,05/04/21,Sprained knee,2B,Activated
1818,Aramis Garcia,OAK,05/04/21,Viral enteritis,C,Activated
1819,Matt Joyce,PHI,05/04/21,Strained calf,OF,Activated
1820,Roman Quinn,PHI,05/04/21,Finger laceration (right index),OF,Activated
1821,Gregory Polanco,PIT,05/04/21,COVID-19 (undisclosed),OF,Activated
1822,Jorge Oña,SDP,05/04/21,Arthroscopic elbow surgery,OF,Rehab assignment (8/12)
1823,Keynan Middleton,SEA,05/04/21,Strained biceps,SP,Activated
1824,Kevin Gausman,SFG,05/04/21,COVID-19 (vaccination),SP,Activated
1825,Aaron Sanchez,SFG,05/04/21,Biceps tightness,SP,Activated
1826,Joey Votto,CIN,05/05/21,Fractured thumb,1B,Activated
1827,C.J. Cron,COL,05/05/21,Strained lower back,1B,Activated
1828,Chris Rodriguez,LAA,05/05/21,Shoulder discomfort,RP,Activated
1829,Alex Dickerson,SFG,05/05/21,Shoulder impingement,OF,Activated
1830,Francisco Mejía,TBR,05/05/21,Strained oblique,C,Activated
1831,Joe Panik,TOR,05/05/21,Strained calf,INF,Activated
1832,Enrique Hernández,BOS,05/06/21,Strained hamstring,INF/OF,Activated
1833,Christian Arroyo,BOS,05/06/21,Hand contusion,INF,Activated
1834,Roberto Pérez,CLE,05/06/21,Finger surgery (fractured right ring),C,Activated
1835,Wilson Ramos,DET,05/06/21,Strained back (lumbar spine),C,Activated
1836,Byron Buxton,MIN,05/06/21,Strained hip,OF,Activated
1837,Zac Gallen,ARI,05/07/21,Sprained elbow,SP,Activated
1838,Dillon Tate,BAL,05/07/21,Strained hamstring,RP,Activated
1839,Erasmo Ramírez,DET,05/07/21,Strained pectoral,RP,Activated
1840,Mike Fiers,OAK,05/07/21,Sprained elbow,SP,Rehab assignment (9/14)
1841,Ryan Yarbrough,TBR,05/07/21,COVID-19,SP,Activated
1842,Rafael Dolis,TOR,05/07/21,Strained calf,RP,Activated
1843,Ryan Borucki,TOR,05/07/21,Strained forearm flexor,RP,Activated
1844,Grant Dayton,ATL,05/08/21,Thigh inflammation,RP,Activated
1845,Colin Moran,PIT,05/08/21,Strained groin,1B/3B,Activated
1846,Ljay Newsome,SEA,05/08/21,Elbow inflammation,SP/RP,No timetable for return
1847,Carlos Martinez,STL,05/08/21,Ankle discomfort,SP,Activated
1848,Kevin Kiermaier,TBR,05/08/21,Sprained wrist,OF,Activated
1849,Jake Marisnick,CHC,05/09/21,Strained hamstring,OF,Activated
1850,Jacob deGrom,NYM,05/09/21,Side tightness,SP,Activated
1851,Kyle Crick,PIT,05/09/21,Strained triceps,RP,Activated
1852,Drew Pomeranz,SDP,05/09/21,Shoulder impingement,RP,Activated
1853,Jose Alvarez,SFG,05/09/21,Sprained ankle,RP,Activated
1854,Junior Guerra,LAA,05/10/21,Strained groin,RP,Activated
1855,Christian Walker,ARI,05/11/21,Strained oblique,1B,Activated
1856,Grayson Greiner,DET,05/11/21,Strained hamstring,C,Activated
1857,Dustin May,LAD,05/11/21,Tommy John surgery,SP,Out for 2021 season
1858,Albert Almora Jr.,NYM,05/11/21,Shoulder contusion,OF,Activated
1859,Eric Hosmer,SDP,05/11/21,COVID-19 (protocol),1B,Activated
1860,Wil Myers,SDP,05/11/21,COVID-19 IL,OF,Activated
1861,Jurickson Profar,SDP,05/11/21,COVID-19 (protocol),OF/INF,Activated
1862,Jorge Mateo,SDP,05/11/21,COVID-19 (protocol),OF/INF,Activated
1863,Fernando Tatis Jr.,SDP,05/11/21,COVID-19,SS,Activated
1864,Nick Pivetta,BOS,05/12/21,COVID-19 (vaccination),SP,Activated
1865,Matt Adams,COL,05/12/21,Shin contusion,1B,Activated
1866,José Urquidy,HOU,05/12/21,Posterior shoulder discomfort,SP,Activated
1867,Danny Duffy,KCR,05/12/21,Strained forearm flexor,SP,Activated
1868,Jake Cave,MIN,05/12/21,Stress reaction in back,OF,Activated
1869,Devin Smeltzer,MIN,05/12/21,Elbow inflammation,RP,No timetable for return
1870,Didi Gregorius,PHI,05/12/21,Elbow impingement,SS,Activated
1871,Phillip Evans,PIT,05/12/21,Strained hamstring,INF/OF,Activated
1872,Paul DeJong,STL,05/12/21,Non-displaced rib fracture,SS,Activated
1873,Asdrúbal Cabrera,ARI,05/13/21,Strained hamstring,INF,Activated
1874,Carson Kelly,ARI,05/13/21,Fractured toe,C,Activated
1875,Cristian Pache,ATL,05/13/21,Strained hamstring,OF,Activated
1876,Mike Moustakas,CIN,05/13/21,Heel contusion,INF,Activated
1877,Giancarlo Stanton,NYY,05/13/21,Strained quad,OF,Activated
1878,Gleyber Torres,NYY,05/13/21,COVID-19 (undisclosed),SS,Activated
1879,J.T. Realmuto,PHI,05/13/21,COVID-19 (undisclosed),C,Activated
1880,Ty France,SEA,05/13/21,Wrist inflammation,INF,Activated
1881,J.B. Bukauskas,ARI,05/14/21,Strained elbow,RP,Activated
1882,Hunter Dozier,KCR,05/14/21,Concussion,INF/OF,Activated
1883,AJ Pollock,LAD,05/14/21,Strained hamstring,OF,Activated
1884,Mitch Moreland,OAK,05/14/21,Rib inflammation,1B,Activated
1885,Garrett Whitlock,BOS,05/15/21,COVID-19 (vaccination),RP,Activated
1886,Alec Mills,CHC,05/15/21,Strained lower back,RP,Activated
1887,Ben Bowden,COL,05/15/21,Strained shoulder,RP,Activated
1888,Corey Seager,LAD,05/15/21,Fractured right hand (fifth metacarpal),SS,Activated
1889,Garrett Cleavinger,LAD,05/15/21,Elbow inflammation,RP,Activated
1890,J.T. Realmuto,PHI,05/15/21,Bone bruise on hand (left),C,Activated
1891,Luke Weaver,ARI,05/16/21,Strained shoulder,SP,Activated
1892,Huascar Ynoa,ATL,05/16/21,Fractured hand (right),SP,Activated
1893,Lewis Brinson,MIA,05/16/21,Sprained finger (left middle),OF,Activated
1894,Michael Conforto,NYM,05/16/21,Strained hamstring,OF,Activated
1895,Jeff McNeil,NYM,05/16/21,Strained hamstring,INF/OF,Activated
1896,Scott Kingery,PHI,05/16/21,Concussion,INF/OF,Activated
1897,Tyler O'Neill,STL,05/16/21,Fractured finger (left middle),OF,Activated
1898,Michael Soroka,ATL,05/17/21,Achilles' tendon surgery (exploratory),SP,Out for 2021 season
1899,Mike Trout,LAA,05/17/21,Strained calf,OF,Out for 2021 season
1900,Michael Pineda,MIN,05/17/21,Abscess removal procedure (thigh),SP,Activated
1901,Shaun Anderson,MIN,05/17/21,Strained quad,RP,Activated
1902,Taijuan Walker,NYM,05/17/21,Side tightness,SP,Activated
1903,Kevin Pillar,NYM,05/17/21,Facial fractures,OF,Activated
1904,Logan Webb,SFG,05/17/21,Strained shoulder,SP,Activated
1905,Richie Martin,BAL,05/18/21,Fractured wrist (left),INF/OF,Activated
1906,Eduard Bazardo,BOS,05/18/21,Strained lat,RP,Activated
1907,Pete Alonso,NYM,05/18/21,Sprained hand,1B,Activated
1908,Ka'ai Tom,PIT,05/18/21,Wrist contusion (left),OF,Activated
1909,Dylan Moore,SEA,05/18/21,Strained calf,INF/OF,Activated
1910,Wilmer Flores,SFG,05/18/21,Strained hamstring,INF,Activated
1911,Tommy Hunter,TBR,05/18/21,Lower back discomfort,RP,Questionable for 2021 season
1912,Luis Patiño,TBR,05/18/21,Finger laceration (right index),SP,Activated
1913,Jason Heyward,CHC,05/19/21,Strained hamstring,OF,Activated
1914,Wade Miley,CIN,05/19/21,Sprained foot,SP,Activated
1915,Stephen Tarpley,NYM,05/19/21,COVID-19 (undisclosed),SP,Activated
1916,Sam McWilliams,NYM,05/19/21,COVID-19 (undisclosed),SP,Activated
1917,Ryan LaMarre,NYY,05/19/21,Strained hamstring,OF,Activated
1918,Trevor Cahill,PIT,05/19/21,Strained calf,SP,Activated
1919,Keone Kela,SDP,05/19/21,Tommy John surgery,RP,Out for 2021 season
1920,Erick Fedde,WSN,05/19/21,COVID-19,SP,Activated
1921,Victor Robles,WSN,05/19/21,Sprained ankle,OF,Activated
1922,Tanner Rainey,WSN,05/19/21,COVID-19 (protocol),RP,Activated
1923,Justin Steele,CHC,05/20/21,Strained hamstring,RP,Activated
1924,Jimmy Nelson,LAD,05/20/21,Forearm inflammation,RP,Activated
1925,Matt Moore,PHI,05/20/21,Back discomfort,RP/SP,Activated
1926,Tyler Ivey,HOU,05/21/21,Elbow discomfort,SP,Rehab assignment (9/17)
1927,Jordan Holloway,MIA,05/21/21,Strained groin,RP,Activated
1928,Trent Grisham,SDP,05/21/21,Heel contusion,OF,Activated
1929,Drew Steckenrider,SEA,05/21/21,COVID-19 (undisclosed),RP,Activated
1930,Anthony Misiewicz,SEA,05/21/21,COVID-19 (undisclosed),RP,Activated
1931,Robert Dugger,SEA,05/21/21,COVID-19 (undisclosed),RP,Activated
1932,Will Vest,SEA,05/21/21,COVID-19 (undisclosed),RP,Activated
1933,Kyle Gibson,TEX,05/21/21,Strained groin,SP,Activated
1934,Cavan Biggio,TOR,05/21/21,Sprained neck,INF/OF,Activated
1935,Anthony Kay,TOR,05/21/21,Blister on finger (left),SP/RP,Activated
1936,Steven Fuentes,WSN,05/21/21,Strained shoulder,SP/RP,Activated
1937,Matt Duffy,CHC,05/22/21,Strained lower back,INF/OF,Activated
1938,Franmil Reyes,CLE,05/22/21,Strained abdominal,DH,Activated
1939,Lance McCullers Jr.,HOU,05/22/21,Shoulder soreness,SP,Activated
1940,Kenta Maeda,MIN,05/22/21,Strained groin,SP,Activated
1941,Bryce Harper,PHI,05/22/21,Forearm contusion,OF,Activated
1942,Miles Mikolas,STL,05/22/21,Forearm tightness,SP,Activated
1943,Taylor Widener,ARI,05/23/21,Strained groin,SP,Activated
1944,Austin Hays,BAL,05/23/21,Strained hamstring,OF,Activated
1945,Zach Plesac,CLE,05/23/21,Non-displaced thumb fracture (right),SP,Activated
1946,Wilson Ramos,DET,05/23/21,Strained back (lumbar spine),C,Activated
1947,Michael Brantley,HOU,05/23/21,Strained hamstring,OF,Activated
1948,Jason Castro,HOU,05/23/21,Achilles' tendon discomfort,C,Activated
1949,Isan Díaz,MIA,05/23/21,COVID-19 (undisclosed),INF,Activated
1950,Luis Arraez,MIN,05/23/21,Strained shoulder,INF/OF,Activated
1951,Jordan Yamamoto,NYM,05/23/21,Shoulder soreness,SP,Activated
1952,Kendall Graveman,SEA,05/23/21,COVID-19 (undisclosed),RP,Activated
1953,Sam Haggerty,SEA,05/23/21,Shoulder inflammation,INF/OF,No timetable for return
1954,Travis Bergen,TOR,05/23/21,Shoulder impingement,RP,Activated
1955,Brian Anderson,MIA,05/24/21,Shoulder subluxation (left),3B,Activated
1956,Angel Perdomo,MIL,05/24/21,Strained lower back,RP,Activated
1957,Johneshwy Fargas,NYM,05/24/21,Sprained shoulder,OF,Activated
1958,Austin Nola,SDP,05/24/21,Sprained knee,C,Activated
1959,Harrison Bader,STL,05/24/21,Hairline rib fracture,OF,Activated
1960,Kodi Whitley,STL,05/24/21,Back spasms,RP,Activated
1961,David Phelps,TOR,05/24/21,Lat surgery,RP,Out for 2021 season
1962,Marcell Ozuna,ATL,05/25/21,"Fractured fingers (left ring, middle)",OF,No timetable for return
1963,Nico Hoerner,CHC,05/25/21,Strained hamstring,INF,Activated
1964,Jose Iglesias,LAA,05/25/21,Strained hamstring,SS,Activated
1965,Corey Kluber,NYY,05/25/21,Strained rotator cuff,SP,Activated
1966,Luke Voit,NYY,05/25/21,Strained oblique,1B,Activated
1967,Reymin Guduan,OAK,05/25/21,Strained groin,RP,Activated
1968,JoJo Romero,PHI,05/25/21,Tommy John surgery,RP,Out for 2021 season
1969,Brandon Belt,SFG,05/25/21,Strained oblique,1B,Activated
1970,David Dahl,TEX,05/25/21,Rib cage contusion,OF,Activated
1971,Michael Kopech,CHW,05/26/21,Strained hamstring,RP,Activated
1972,Jeff Hoffman,CIN,05/26/21,Shoulder impingement,SP,Activated
1973,Jordan Luplow,CLE,05/26/21,Ankle discomfort,OF,Activated
1974,José Ureña,DET,05/26/21,Strained forearm,SP,Activated
1975,Bryan Abreu,HOU,05/26/21,Strained calf,RP,Activated
1976,Josh Staumont,KCR,05/26/21,Sprained knee,RP,Activated
1977,Nick Neidert,MIA,05/26/21,Biceps inflammation,SP,Activated
1978,Darin Ruf,SFG,05/26/21,Strained hamstring,1B/OF,Activated
1979,Trevor Story,COL,05/27/21,Elbow inflammation,SS,Activated
1980,Miguel Rojas,MIA,05/27/21,Finger dislocation (left index),SS,Activated
1981,Ramón Laureano,OAK,05/27/21,Strained hip,OF,Activated
1982,Kohei Arihara,TEX,05/27/21,Shoulder surgery (aneurysm),SP,Activated
1983,Nick Senzel,CIN,05/28/21,Arthroscopic knee sugery,INF/OF,No timetable for return
1984,Justin Wilson,NYY,05/28/21,Strained hamstring,RP,Activated
1985,Erik Swanson,SEA,05/28/21,Strained groin,RP,Activated
1986,Caleb Baragar,SFG,05/28/21,Elbow inflammation,RP,Activated
1987,David Bote,CHC,05/29/21,Shoulder dislocation (left),INF/OF,Activated
1988,Max Kepler,MIN,05/29/21,Strained hamstring,OF,Activated
1989,Cody Stashak,MIN,05/29/21,Back discomfort,RP,No timetable for return
1990,Roman Quinn,PHI,05/29/21,Ruptured Achilles' tendon,OF,Out for 2021 season
1991,Justin Dunn,SEA,05/29/21,Shoulder inflammation,SP,Activated
1992,Logan Webb,SFG,05/29/21,Strained shoulder,SP,Activated
1993,Trevor Williams,CHC,05/30/21,Appendicitis,SP,Activated
1994,Michael Fulmer,DET,05/30/21,Strained shoulder,RP,Activated
1995,Jose Quintana,LAA,05/30/21,Shoulder inflammation,SP,Activated
1996,Curt Casali,SFG,05/30/21,Strained wrist,C,Activated
1997,Max Schrock,CIN,05/31/21,Strained calf,INF,Activated
1998,Adalberto Mondesi,KCR,05/31/21,Strained hamstring,SS,Activated
1999,Lorenzo Cain,MIL,05/31/21,Strained hamstring,OF,Activated
2000,Rob Refsnyder,MIN,05/31/21,Concussion,OF/INF,Activated
2001,Jack Flaherty,STL,05/31/21,Strained oblique,SP,Activated
2002,Michael Feliz,CIN,06/01/21,Undisclosed,RP,Activated
2003,Victor Reyes,DET,06/01/21,Strained intercostal,OF,Activated
2004,Mitch Garver,MIN,06/01/21,Groin surgery,C,Activated
2005,Mike Yastrzemski,SFG,06/01/21,Sprained thumb,OF,Activated
2006,Madison Bumgarner,ARI,06/02/21,Shoulder inflammation,SP,Activated
2007,Chris Devenski,ARI,06/02/21,Tommy John surgery,RP,Out for 2021 season
2008,Caleb Thielbar,MIN,06/02/21,Strained groin,RP,Activated
2009,Justin Williams,STL,06/02/21,Neck discomfort,OF,Activated
2010,Ji Man Choi,TBR,06/02/21,Strained groin,1B,Activated
2011,Cody Reed,TBR,06/02/21,Thoracic outlet syndrome surgery,RP,Rehab assignment (9/16)
2012,A.J. Cole,TOR,06/02/21,Neck discomfort,RP,Activated
2013,Seth Frankoff,ARI,06/03/21,Forearm discomfort,SP/RP,Activated
2014,Andrew Vaughn,CHW,06/03/21,COVID-19 (undisclosed),OF/1B,Activated
2015,Jordan Sheffield,COL,06/03/21,Strained lat,RP,Activated
2016,Kent Emanuel,HOU,06/03/21,Elbow surgery,RP,Out for 2021 season
2017,Elieser Hernández,MIA,06/03/21,Strained quad,SP,Activated
2018,Kolten Wong,MIL,06/03/21,Strained oblique,2B,Activated
2019,JT Brubaker,PIT,06/03/21,COVID-19 (protocol),SP,Activated
2020,Grant Dayton,ATL,06/04/21,Shoulder inflammation,RP,Rehab assignment (9/7)
