,Name,Pos,Injury_Date,Injury
1008,Austin Hedges,C,06/25/22,Concussion
1009,Zach Eflin,SP,06/25/22,Knee contusion
1010,Johan Camargo,INF,06/25/22,Strained knee
1011,Connor Brogdon,RP,06/25/22,Undisclosed
1012,Steven Wilson,RP,06/25/22,Hamstring tendinitis
1013,Génesis Cabrera,RP,06/25/22,Undisclosed
1014,Kenley Jansen,RP,06/26/22,Irregular heartbeat
1015,Ryan Feltner,SP,06/26/22,Strained back
1016,Archie Bradley,RP,06/26/22,Fractured elbow (right)
1017,Matt Duffy,INF,06/26/22,Lower back spasms
1018,Zach McKinstry,INF/OF,06/26/22,Strained neck
1019,Harrison Bader,OF,06/26/22,Plantar fascitis
1020,Jed Lowrie,INF,06/26/22,Sprained shoulder
1021,Jonah Bride,INF,06/26/22,Strained shoulder
1022,Luis Torrens,C,06/26/22,Shoulder inflammation
1023,Jack Flaherty,SP,06/26/22,Strained shoulder
1024,Michael Wacha,SP,06/28/22,Shoulder inflammation
1025,Austin Meadows,OF,06/28/22,Strained achilles (right and left)
1026,Jorge Soler,OF,06/28/22,Bilateral pelvis inflammation
1027,Jazz Chisholm Jr.,2B,06/28/22,Stress fracture -- lower back
1028,Trevor Larnach,OF,06/28/22,Core muscle surgery
1029,Taylor Trammell,OF,06/28/22,Strained hamstring
1030,Oscar Gonzalez,OF,06/29/22,Strained abdominal
1031,Rony García,SP,06/29/22,Shoulder soreness
1032,Jason Castro,C,06/29/22,Knee discomfort
1033,Bryce Harper,OF,06/29/22,Thumb surgery (left)
1034,Ranger Suárez,SP,06/29/22,Lower back spasms
1035,Tom Murphy,C,06/29/22,Shoulder surgery
1036,Adrian Houser,SP,06/30/22,Strained flexor tendon
1037,Rich Hill,SP,07/01/22,Sprained knee
1038,Lucas Sims,RP,Jul '22,Back surgery
1039,Antonio Senzatela,SP,07/01/22,Shoulder inflammation
1040,Michael Lorenzen,SP,07/01/22,Strained shoulder
1041,Trevor Rosenthal,RP,Jul '22,Strained hamstring
1042,Tyrone Taylor,OF,07/01/22,Concussion
1043,Danny Coulombe,RP,Jul' 22,Hip surgery
1044,Chris Bassitt,SP,07/01/22,Undisclosed
1045,Sean Doolittle,RP,Jul' 22,Elbow surgery (internal brace procedure)
1046,Art Warren,RP,07/02/22,Strained forearm
1047,Tyler Mahle,SP,07/02/22,Strained shoulder
1048,Ron Marinaccio,RP,07/02/22,Shoulder inflammation
1049,Jackson Tetreault,SP,07/02/22,Stress fracture -- shoulder
1050,Ian Kennedy,RP,07/03/22,Strained calf
1051,Yerry De Los Santos,RP,07/03/22,Undisclosed
1052,Thairo Estrada,INF,07/03/22,Undisclosed
1053,Chris Taylor,OF/INF,07/04/22,Fractured foot
1054,Craig Stammen,RP,07/04/22,Shoulder inflammation
1055,Curt Casali,C,07/04/22,Strained oblique
1056,Kyle Hendricks,SP,07/05/22,Strained shoulder (capsular tear)
1057,Vince Velasquez,SP,07/05/22,Blister -- finger (right index)
1058,Jake Burger,3B,07/05/22,Bone bruise -- hand (right)
1059,Wily Peralta,RP,07/05/22,Strained hamstring
1060,Chris Archer,SP,07/05/22,Hip tightness
1061,Evan Longoria,3B,07/05/22,Strained oblique
1062,Anthony DeSclafani,SP,07/05/22,Ankle surgery
1063,Jeffrey Springs,RP,07/05/22,Lower leg tightness
1064,Yusei Kikuchi,SP,07/05/22,Strained neck
1065,Reed Garrett,RP,07/05/22,Biceps inflammation
1066,Tyler Danish,RP,07/06/22,Elbow discomfort
1067,Ross Detwiler,RP,07/07/22,Lower back discomfort
1068,Luis Cessa,RP,07/07/22,Abdominal discomfort
1069,Aramis Garcia,C,07/07/22,Finger discomfort
1070,Jurickson Profar,OF,07/07/22,Concussion
1071,Christian Arroyo,INF/OF,07/08/22,Strained groin
1072,Connor Seabold,SP,07/08/22,Strained forearm
1073,Ken Giles,RP,07/08/22,Shoulder discomfort
1074,Tommy La Stella,INF,07/08/22,Undisclosed
1075,Zack Littell,RP,07/08/22,Strained oblique
1076,Yordan Alvarez,OF/1B,07/09/22,Hand inflammation
1077,Jonathan Heasley,SP,07/09/22,Shoulder tendinitis
1078,James McCann,C,07/09/22,Strained oblique
1079,Andrelton Simmons,SS,07/10/22,Strained shoulder
1080,Brusdar Graterol,RP,07/10/22,Shoulder inflammation
1081,Miguel Castro,RP,07/10/22,Strained shoulder
1082,Bryan Reynolds,OF,07/10/22,Strained oblique
1083,Dane Dunning,SP,07/10/22,Ankle impingement
1084,Darren O'Day,RP,07/11/22,Strained calf
1085,Kevin Plawecki,C,07/11/22,Undisclosed
1086,Jimmy Yacabonis,RP,07/11/22,Strained groin
1087,Josh Fleming,SP,07/11/22,Strained oblique
1088,Mitch Garver,C,07/11/22,Flexor tendon surgery
1089,Trevor Story,2B,07/12/22,Hairline fracture -- wrist
1090,Matt Strahm,RP,07/12/22,Wrist contusion
1091,Albert Almora Jr.,OF,07/12/22,Undisclosed
1092,Beau Brieske,SP,07/12/22,Forearm soreness
1093,Mike Trout,OF,07/12/22,Ribcage inflammation
1094,Wander Franco,SS,07/12/22,Hand surgery (hamate)
1095,Joe Barlow,RP,07/12/22,Blister (index finger)
1097,Aaron Civale,SP,07/13/22,Sprained wrist
1098,Luis Severino,SP,07/13/22,Strained lat
1099,Josh Winckowski,SP,07/14/22,COVID-19
1100,Mike Moustakas,3B,07/14/22,Undisclosed
1101,Jon Berti,INF/OF,07/14/22,Strained groin
1102,Ryan Jeffers,C,07/14/22,Fractured thumb
1103,Dakota Hudson,SP,07/14/22,Strained neck
1104,Juan Yepez,OF/1B,07/14/22,Strained forearm
1105,Jalen Beeks,RP,07/14/22,Lower leg tightness
1106,Tyler Clippard,RP,07/14/22,Strained groin
1107,Brandon Crawford,SS,07/15/22,Knee inflammation
1108,Mauricio Llovera,RP,07/15/22,Strained flexor
1109,Luis Robert Jr.,OF,07/16/22,Lightheadedness/blurred vision
1110,Dauri Moreta,RP,07/16/22,Undisclosed
1111,Daniel Lynch IV,SP,07/16/22,Blister
1112,Jhonathan Diaz,SP,07/16/22,TBD
1113,Dominic Smith,OF/1B,07/16/22,Sprained ankle
1114,Chase De Jong,RP,07/16/22,Knee tendinitis
1115,Matt Wisler,RP,07/16/22,Strained neck
1116,Edward Olivares,OF,07/17/22,Strained quad
1117,Jace Peterson,INF/OF,07/17/22,Sprained elbow
1118,Caleb Thielbar,RP,07/17/22,Strained hamstring
1119,Harold Ramírez,OF,07/17/22,Fractured thumb
1120,Brad Miller,INF/OF,07/17/22,Strained neck
1121,Elieser Hernández,RP,07/19/22,Undisclosed
1122,Brad Wieck,RP,07/20/22,Tommy John surgery
1125,Rafael Devers,3B,07/22/22,Strained hamstring
1126,Jorge Soler,OF,07/22/22,Lower back spasms
1127,Adam Duvall,OF,07/23/22,Sprained wrist
1128,Reynaldo López,RP,07/23/22,Strained lower back
1129,Jeff Hoffman,RP,07/23/22,Forearm tightness
1130,Jhoulys Chacín,RP,07/23/22,Toe sesamoiditis
1131,Michael Pineda,SP,07/23/22,Triceps tightness
1132,Brian Anderson,3B/OF,07/23/22,Sprained shoulder
1133,Garrett Cooper,1B/OF,07/23/22,Wrist contusion
1134,Tommy Nance,RP,07/23/22,Strained groin
1135,Giancarlo Stanton,OF,07/23/22,Achilles tendonitis
1136,Jake Marisnick,OF,07/23/22,Sprained toe
1137,Evan Longoria,3B,07/23/22,Strained hamstring
1138,Steven Matz,SP,07/23/22,Sprained knee (torn MCL)
1139,Rony García,SP,07/24/22,Shoulder soreness
1140,Max Kepler,OF,07/24/22,Fractured toe
1141,Drew Smith,RP,07/24/22,Strained lat
1142,Erick Fedde,SP,07/24/22,Shoulder inflammation
1143,Keynan Middleton,RP,07/25/22,Strained ankle
1144,Jonathan Araúz,INF,07/25/22,Fractured finger (right)
1145,Trevor Rogers,SP,07/25/22,Lower back spasms
1146,Diego Castillo,RP,07/25/22,Shoulder inflammation
1147,Francisco Mejía,C,07/25/22,Shoulder impingement
1148,MacKenzie Gore,SP,07/25/22,Elbow inflammation
1149,Tyler Gilbert,SP,07/26/22,Sprained elbow
1150,Angel Zerpa,SP,07/26/22,Knee discomfort
1151,Mike Ford,1B,07/27/22,Strained neck
1152,Tyler Wells,SP,07/27/22,Strained oblique
1153,Justin Turner,3B,07/27/22,Strained abdominal
1154,Michael King,RP,07/27/22,Elbow surgery (fracture)
1155,Justin Verlander,SP,07/28/22,Strained calf
1156,Daniel Castano,RP,07/28/22,Concussion
1157,Joc Pederson,OF,07/28/22,Concussion
1158,Mike Zunino,C,07/28/22,Thoracic outlet syndrome surgery
1159,Rob Refsnyder,OF,07/29/22,Sprained knee
1160,Miguel Sanó,1B,07/29/22,Knee inflammation
1161,David Bednar,RP,07/29/22,Lower back inflammation
1162,Tommy Milone,RP,07/29/22,Strained neck
1163,Caleb Smith,RP,07/30/22,Fractured hand (non-throwing)
1164,Dylan Moore,INF/OF,07/30/22,Back spasms
1165,Julio Rodríguez,OF,07/30/22,Wrist contusion
1166,Thairo Estrada,INF,07/30/22,Concussion
1167,Ross Stripling,SP,07/30/22,Strained glute
1168,Kris Bryant,OF,07/31/22,Plantar fascitis
1169,Jandel Gustave,RP,07/31/22,Forearm discomfort
1170,Hunter Greene,SP,08/01/22,Strained shoulder
1171,Paul Campbell,RP,Aug '22,Tommy John surgery
1172,Kyle Garlick,OF,08/01/22,Ribcage contusion
1173,Drew VerHagen,RP,Aug '22,Hip surgery
1174,Kevin Kiermaier,OF,Aug '22,Hip surgery
1175,Jon Gray,SP,08/01/22,Strained oblique
1176,Kyle Nelson,RP,08/02/22,Lower back spasms
1177,Steven Brault,RP,08/02/22,Undisclosed
1178,Avisaíl García,OF,08/02/22,Strained hamstring
1179,Kole Calhoun,OF,08/02/22,Heel irritation
1180,Dennis Santana,RP,08/02/22,Sprained ankle
1181,Brayan Bello,SP,08/03/22,Strained groin
1182,Chad Kuhl,SP,08/03/22,Strained hip flexor
1183,Yency Almonte,RP,08/03/22,Elbow tightness
1184,Omar Narváez,C,08/03/22,Strained quad
1185,Jorge Alcala,RP,08/03/22,Elbow debridement surgery
1186,Dillon Peters,RP,08/03/22,Elbow inflammation
1187,Tyler Heineman,C,08/03/22,Strained groin
1188,Tanner Rainey,RP,08/03/22,Tommy John surgery
1189,Tyler Stephenson,C,08/04/22,Shoulder surgery (fractured clavicle)
1190,Clayton Kershaw,SP,08/04/22,Lower back discomfort
1191,Tommy Hunter,RP,08/04/22,Lower back tightness
1192,George Springer,OF,08/04/22,Elbow inflammation
1193,Robert Dugger,SP,08/05/22,Shoulder discomfort
1194,Austin Adams,RP,08/05/22,Flexor tendon surgery
1195,Max Fried,SP,08/06/22,Concussion
1196,Mickey Moniak,OF,08/06/22,Fractured finger (right middle)
1197,Tim Mayza,RP,08/06/22,Shoulder dislocation (non-throwing)
1198,Taylor Clarke,RP,08/07/22,Strained oblique
1199,Spencer Howard,SP,08/07/22,Shoulder impingement
1200,Humberto Castellanos,SP,08/08/22,Tommy John surgery
1201,Chris Sale,SP,08/08/22,Wrist surgery (fracture)
1202,Mike Moustakas,3B,08/08/22,Strained calf
1203,Matt Carpenter,INF/OF,08/08/22,Fractured foot
1204,Ryan Borucki,RP,08/08/22,Strained flexor
1205,Orlando Arcia,INF/OF,08/09/22,Strained hamstring
1206,Jordan Holloway,RP,08/09/22,Arthoscopic elbow surgery
1208,Alex Kirilloff,OF/1B,08/09/22,Forearm surgery
1209,Elias Díaz,C,08/10/22,Sprained wrist
1210,Trevor Gott,RP,08/10/22,Strained forearm
1211,Paul Blackburn,SP,08/10/22,Torn finger tendon (right middle)
1212,Tim Anderson,SS,08/11/22,Hand surgery (torn ligament)
1213,Alex Colomé,RP,08/11/22,Elbow discomfort (lateral epicondylitis)
1214,Yonathan Daza,OF,08/11/22,Shoulder dislocation (left)
1215,Yerry De Los Santos,1B,08/11/22,Strained shoulder
1216,Ke'Bryan Hayes,3B,08/11/22,Strained back
1217,Ehire Adrianza,INF/OF,08/12/22,Viral infection
1218,Nathan Eovaldi,SP,08/12/22,Shoulder inflammation
1219,Michael Brantley,OF,08/12/22,Arthroscopic shoulder surgery
1220,Clay Holmes,RP,08/12/22,Back spasms
1221,Tayler Scott,RP,08/12/22,Finger laceration (right middle)
1222,Luis García Jr.,INF,08/12/22,Strained groin
1223,Chadwick Tromp,C,08/13/22,Strained quad
1224,Símon Muzziotti,OF,08/13/22,Knee discomfort (partially torn patellar tendon)
1225,Braxton Garrett,RP,08/14/22,Strained oblique
1226,Luis Guillorme,INF,08/14/22,Strained groin
1227,Ramón Laureano,OF,08/14/22,Strained oblique
1228,Corey Knebel,RP,08/14/22,Strained lat/Torn shoulder capsule
1229,Leury García,INF/OF,08/15/22,Strained lower back
1230,Carlos Carrasco,SP,08/15/22,Strained oblique
1231,Eduardo Escobar,3B,08/15/22,Strained oblique
1232,Tomás Nido,C,08/15/22,Flu-like symptoms
1233,Aledmys Díaz,INF/OF,08/16/22,Strained groin
1234,Garrett Cooper,1B/OF,08/16/22,Concussion
1235,Brandon Marsh,OF,08/16/22,Sprained ankle
1236,Tarik Skubal,SP,08/17/22,Flexor tendon surgery
1237,Cody Poteet,SP,08/17/22,Tommy John surgery
1238,Tyler Mahle,SP,08/17/22,Shoulder inflammation
1239,Joe Barlow,RP,08/17/22,Blister (index finger)
1240,Antonio Senzatela,SP,08/18/22,Torn knee ligament
1241,Yadiel Hernandez,OF,08/18/22,Strained calf
1242,Yonny Hernández,INF,08/19/22,Strained calf
1243,Keegan Thompson,SP,08/19/22,Lower back tightness
1244,Joey Votto,1B,08/19/22,Shoulder surgery (left rotator cuff)
1245,Albert Almora Jr.,OF,08/19/22,Shoulder contusion
1246,Graham Ashcraft,SP,08/19/22,Biceps discomfort
1247,Aaron Ashby,SP,08/19/22,Shoulder inflammation
1248,Gregory Santos,SP,08/19/22,Strained groin
1249,Roman Quinn,OF,08/19/22,Knee contusion
1250,Eric Hosmer,1B,08/20/22,Lower back inflammation
1251,Yasmani Grandal,C,08/20/22,Strained knee
1252,Jonathan Schoop,2B,08/20/22,Sprained ankle
1253,Stephen Nogosek,SP,08/20/22,Strained oblique
1254,Albert Abreu,RP,08/20/22,Elbow inflammation
1255,Scott Effross,RP,08/20/22,Strained shoulder
1256,Zack Wheeler,SP,08/20/22,Forearm tendinitis
1257,Seranthony Domínguez,RP,08/20/22,Triceps soreness
1258,Donovan Walton,INF/OF,08/20/22,Shoulder inflammation
1259,Sam Long,RP,08/20/22,Strained oblique
1260,Matt Reynolds,INF/OF,08/21/22,Hip discomfort
1261,Ryan Pressly,RP,08/21/22,Neck spasms
1262,Zack Greinke,SP,08/21/22,Forearm tightness
1263,Nestor Cortes,SP,08/21/22,Strained groin
1264,Michael Kopech,SP,08/22/22,Strained knee
1265,Vinnie Pasquantino,1B,08/22/22,Shoulder discomfort
1266,Mike Brosseau,INF/OF,08/22/22,Strained oblique
1267,Cole Ragans,SP,08/22/22,Strained calf
1268,Steven Brault,RP,08/23/22,Strained shoulder
1269,Mike Moustakas,3B,08/23/22,Strained calf
1270,Josh Staumont,RP,08/23/22,Biceps tendinitis
1272,Tony Gonsolin,SP,08/23/22,Strained forearm
1273,Cole Sands,RP,08/23/22,Elbow contusion
1274,T.J. Zeuch,SP,08/24/22,Back discomfort
1275,Dany Jiménez,RP,08/24/22,Strained shoulder
1276,Zach Jackson,RP,08/24/22,Shoulder inflammation
1277,Colin Holderman,RP,08/24/22,Shoulder discomfort
1278,Jorge Alfaro,C,08/24/22,Knee inflammation
1279,Patrick Wisdom,INF/OF,08/25/22,Sprained finger (left ring)
1280,Yoán Moncada,3B,08/25/22,Strained hamstring
1281,Skye Bolt,OF,08/25/22,Knee discomfort (patellar subluxation)
1282,Ryan Thompson,RP,08/25/22,Triceps inflammation
1283,Jackson Stephens,RP,08/26/22,Concussion
1284,Justin Steele,SP,08/26/22,Strained lower back
1285,Lucas Gilbreath,RP,08/26/22,Strained flexor tendon
1286,Jonathan Davis,OF,08/26/22,Elbow effusion
1287,Brandon Lowe,2B,08/26/22,Triceps contusion
1288,Cade Cavalli,SP,08/26/22,Shoulder inflammation
1289,Zach Plesac,SP,08/27/22,Fractured hand (right pinkie)
1290,Jorge Polanco,2B,08/27/22,Knee inflammation
1291,Aroldis Chapman,RP,08/27/22,Leg infection
1292,Josh Sborz,RP,08/27/22,Sprained elbow
1293,Aaron Civale,SP,08/28/22,Forearm inflammation
1294,Brusdar Graterol,RP,08/28/22,Elbow inflammation
1295,Brett Baty,3B,08/28/22,Torn thumb ligament
1296,Dylan Moore,INF/OF,08/28/22,Strained oblique
1297,David Price,RP,08/29/22,Wrist inflammation
1298,Austin Slater,OF,08/29/22,Sprained hand
1299,Joey Bart,C,08/29/22,Concussion
1300,Kutter Crawford,SP,08/30/22,Shoulder impingement
1301,Willson Contreras,C,08/30/22,Sprained ankle
1302,Shane McClanahan,SP,08/30/22,Shoulder impingement
1304,Kent Emanuel,RP,08/31/22,Strained shoulder
1305,Jose Alvarez,RP,08/31/22,Tommy John surgery
1306,Alex Wood,SP,08/31/22,Shoulder impingement
1307,Brad Miller,INF/OF,08/31/22,Strained hip
1308,Art Warren,RP,Sep '22,Elbow surgery
1309,Josh James,RP,Sep '22,Flexor tendon surgery
1310,Jared Walsh,1B,09/01/22,Thoracic outlet syndrome surgery
1311,Sandy León,C,Sep '22,Knee surgery (torn meniscus)
1312,Víctor Arano,RP,09/01/22,Strained shoulder
1313,Miguel Cabrera,1B,09/02/22,Strained biceps
1314,Anthony Rizzo,1B,09/02/22,Headaches
1315,Nick Castellanos,OF,09/02/22,Strained oblique
1316,Brandon Drury,INF/OF,09/02/22,Concussion
1317,Tyler Mahle,SP,09/03/22,Shoulder inflammation
1318,Max Scherzer,SP,09/03/22,Strained oblique
1319,Trevor May,RP,09/03/22,Undisclosed
1320,Adam Oller,SP,09/03/22,Rib costochondritis
1321,Mark Appel,RP,09/03/22,Elbow inflammation
1322,Brandon Belt,1B,09/03/22,Knee surgery
1323,Jose Iglesias,SS,09/04/22,Hand contusion
1324,DJ LeMahieu,INF,09/04/22,Toe inflammation
1325,Franchy Cordero,1B,09/05/22,Sprained ankle
1326,Blake Treinen,RP,09/05/22,Shoulder tightness
1327,Tanner Houck,RP,09/06/22,Back surgery (lumbar discectomy)
1328,Starling Marte,OF,09/06/22,Fractured finger (right middle)
1329,Andrew Benintendi,OF,09/06/22,Hand surgery (fractured hamate)
1330,Dylan Carlson,OF,09/06/22,Sprained thumb
1332,Eric Lauer,SP,09/07/22,Elbow inflammation
1333,Lourdes Gurriel Jr.,OF,09/07/22,Strained hamstring
1334,Freddy Peralta,SP,09/08/22,Shoulder inflammation
1335,Dominic Leone,RP,09/08/22,Elbow inflammation
1336,Vinny Capra,INF/OF,09/08/22,TBD
1337,Keibert Ruiz,C,09/08/22,Testicular contusion
1338,Nick Madrigal,2B,09/09/22,Strained groin
1339,Kirby Yates,RP,09/10/22,Elbow inflammation
1340,Avisaíl García,OF,09/10/22,Strained hamstring
1341,Chris Archer,SP,09/10/22,Strained pectoral
1342,Bryce Montes de Oca,RP,09/10/22,Strained hamstring
1343,Tommy La Stella,INF,09/10/22,Neck spasms
1344,Nick Anderson,RP,09/10/22,Plantar fascitis
1345,Trevor Story,2B,09/11/22,Heel contusion
1346,Max Kepler,OF,09/11/22,Sprained wrist
1347,Brandon Lowe,2B,09/11/22,Lower back discomfort
1348,Kyle Nelson,RP,09/12/22,Elbow inflammation
1349,Justin Dunn,SP,09/12/22,Undisclosed
1350,Ehire Adrianza,INF/OF,09/13/22,Strained quad
1351,Rafael Ortega,OF,09/13/22,Fractured finger (left ring)
1352,Andrew Velazquez,SS,09/13/22,Torn knee meniscus
1353,Tommy Nance,RP,09/13/22,Strained groin
1354,Alec Mills,SP,09/14/22,Back surgery (discectomy)
1355,Anthony Gose,RP,09/14/22,Tommy John surgery
1356,Tommy Hunter,RP,09/14/22,Lower back tightness
1357,Jordan Hicks,RP,09/14/22,Arm fatigue
1358,Brendan McKay,SP,09/14/22,Tommy John surgery
1359,Nick Solak,OF,09/14/22,Fractured foot
1360,Justin Dunn,SP,09/15/22,Strained shoulder
1361,Kyle Garlick,OF,09/15/22,Sprained wrist
1362,Sam Moll,RP,09/15/22,Strained shoulder
1363,Edmundo Sosa,INF,09/15/22,Strained hamstring
1364,JT Brubaker,SP,09/15/22,Arm inflammation
1365,Keynan Middleton,RP,09/16/22,Sprained toe
1366,David Fletcher,INF,09/16/22,Hand contusion
1367,Frankie Montas,SP,09/16/22,Shoulder inflammation
1368,Ramón Laureano,OF,09/16/22,Strained hamstring
1369,Eugenio Suárez,3B,09/16/22,Fractured finger (right index)
1370,Tyler O'Neill,OF,09/16/22,Strained hamstring
1371,Brett Martin,RP,09/16/22,Strained shoulder
1372,Ozzie Albies,2B,09/17/22,Fractured finger (right pinky)
1373,Mike Minor,SP,09/17/22,Shoulder soreness
1374,Trevor Rogers,SP,09/17/22,Strained lat
1375,Trevor Megill,RP,09/17/22,Undisclosed
1376,Mychal Givens,RP,09/17/22,Undisclosed
1377,Tyler Heineman,C,09/17/22,Concussion
1378,Jalen Beeks,RP,09/17/22,Lower leg tightness
1379,Ryne Nelson,SP,09/18/22,Shoulder inflammation (scapula)
1380,Spencer Strider,SP,09/18/22,Strained oblique
1381,Brendan Rodgers,2B,09/18/22,Strained hamstring
1382,Joey Wendle,INF,09/18/22,Hamstring tendonitis
1383,Wandy Peralta,RP,09/18/22,Thoracic spine tightness
1384,Tyler Wells,SP,09/19/22,Shoulder inflammation
1385,Sonny Gray,SP,09/19/22,Strained hamstring
1386,Nick Senzel,OF,09/20/22,Fractured toe (sesmoid)
1387,Joe Jiménez,RP,09/20/22,Strained back
1388,Joel Payamps,RP,09/20/22,Strained back (lumbar)
1389,Brad Hand,RP,09/20/22,Elbow tendinitis
1390,Dustin May,SP,09/21/22,Lower back tightness
1391,Steven Okert,RP,09/21/22,Triceps tightness
1392,Eric Stout,RP,09/21/22,Lower back discomfort
1393,Santiago Espinal,2B,09/21/22,Strained oblique
1394,Julio Rodríguez,OF,09/22/22,Strained lower back
1395,Ryan Yarbrough,SP,09/22/22,Strained oblique
1396,Luis Robert Jr.,OF,09/23/22,Sprained wrist
1397,Phil Bickford,RP,09/23/22,Shoulder fatigue
1398,Luis Perdomo,RP,09/23/22,Strained calf
1399,Luis González,OF,09/23/22,Strained lower back
1400,Jacob Amaya,INF,09/24/22,TBD
1401,Seby Zavala,C,09/25/22,Concussion
1402,Connor Joe,OF/1B,09/25/22,Strained pectoral
1403,Darin Ruf,1B/OF,09/25/22,Strained neck
1404,Garrett Whitlock,SP,09/26/22,Hip surgery
1405,Dane Dunning,SP,09/26/22,Hip surgery
1406,Ramón Urías,INF,09/27/22,Sprained knee
1407,Charlie Blackmon,OF,09/27/22,Torn knee meniscus
1408,Carlos Estévez,RP,09/27/22,Undisclosed
1409,Kerry Carpenter,OF,09/27/22,Strained back
1410,Garrett Cooper,1B/OF,09/27/22,Fractured hand (right pinkie)
1411,Adrian Houser,SP,09/27/22,Strained groin
1412,Byron Buxton,OF,09/27/22,Arthroscopic knee surgery
1413,Wil Crowe,RP,09/27/22,Elbow inflammation
1414,Logan Webb,SP,09/27/22,Back tightness
1415,Michael Kopech,SP,09/28/22,Knee surgery (torn meniscus)
1416,Matt Manning,SP,09/28/22,Strained forearm
1417,Mickey Moniak,OF,09/28/22,Hand contusion
1419,Willi Castro,INF/OF,09/29/22,Strained hamstring
1420,Archie Bradley,RP,09/29/22,Strained forearm
1421,Collin Wiles,RP,09/29/22,Strained shoulder
1422,Ketel Marte,2B,09/30/22,Undisclosed
1423,Emmanuel Rivera,3B,09/30/22,Fractured wrist
1424,Félix Bautista,RP,09/30/22,Knee discomfort
1425,Chad Kuhl,SP,09/30/22,Strained triceps
1426,Zack Britton,RP,09/30/22,Shoulder fatigue
1427,Zack Collins,C/1B,09/30/22,Non-COVID illness
1428,Rob Refsnyder,OF,10/01/22,Lower back spasms
1429,Michael Grove,SP,10/01/22,Knee contusion
1430,Edward Cabrera,SP,10/01/22,Sprained ankle
1431,Cole Ragans,SP,10/01/22,Strained calf
1432,Justin Topa,RP,10/02/22,Ankle contusion
1433,Trevor Megill,RP,10/02/22,Strained oblique
1434,Ron Marinaccio,RP,10/02/22,Stress reaction -- shin
1435,Jesse Winker,OF,10/02/22,Neck discomfort
1436,Evan Longoria,3B,10/02/22,Fractured thumb
1437,Thomas Szapucki,RP,10/02/22,Strained hip
1438,Taylor Clarke,RP,10/03/22,Strained oblique
1439,Sam Haggerty,INF/OF,10/03/22,Strained groin
1440,Matt Bush,RP,10/04/22,Non-COVID illness
1441,Carlos Rodón,SP,10/04/22,Non-COVID illness
1442,Colin Poche,RP,10/04/22,Strained oblique
1443,Tylor Megill,SP,10/05/22,Undisclosed
1444,Mike Clevinger,SP,10/05/22,Non-COVID illness
1445,,,,
1446,Jean Segura,INF,06/15/02,Strained groin
1447,Seth Lugo,RP,02/16/20,Elbow surgery (bone spur)
1448,Luis Severino,SP,02/27/20,Tommy John surgery
1449,Brock Burke,SP,02/28/20,Shoulder surgery (labrum debridement)
1450,Andrés Muñoz,RP,03/20/20,Tommy John surgery
1451,Tyler Beede,SP/RP,03/20/20,Tommy John surgery
1452,Noah Syndergaard,SP,03/26/20,Tommy John surgery
1453,Chris Sale,SP,03/30/20,Tommy John surgery
1454,John Brebbia,RP,06/08/20,Tommy John surgery
1455,Trey Wingenter,RP,07/18/20,Tommy John surgery
1456,Peter Lambert,SP,07/21/20,Tommy John surgery
1457,Daniel Tillo,SP,07/29/20,Tommy John surgery
1458,Colin Poche,RP,07/29/20,Tommy John surgery
1459,Seranthony Domínguez,RP,07/30/20,Tommy John surgery
1460,Miles Mikolas,SP,Aug '20/Mar '21,Flexor tendon surgery/Shoulder soreness
1462,Yonny Chirinos,SP,08/25/20,Tommy John surgery
1463,Austin Pruitt,RP,09/02/20,Elbow surgery (hairline fracture)
1464,Jalen Beeks,RP,09/02/20,Tommy John surgery
1465,Rowan Wick,RP,09/16/20,Strained oblique
1466,Shed Long Jr.,INF/OF,09/22/20,Shin surgery (stress fracture)
1468,Dinelson Lamet,SP,09/26/20,Elbow discomfort
1469,Dakota Hudson,SP,09/28/20,Tommy John surgery
1470,Justin Verlander,SP,09/30/20,Tommy John surgery
1471,Matt Strahm,RP,Oct '20,Knee surgery (patellar tendon)
1472,Ken Giles,RP,10/01/20,Tommy John surgery
1473,Oliver Drake,RP,Oct '20,Strained flexor
1474,Josh James,RP,10/23/20,Hip surgery
1475,Joe Kelly,RP,Nov '20,Shoulder surgery (cyst removal)
1476,Brusdar Graterol,RP,Offseason,Undisclosed
1477,Jeff Brigham,RP,Offseason,Undisclosed
1478,Mike Clevinger,SP,11/17/20,Tommy John surgery
1479,Cam Hill,RP,11/30/20,Wrist surgery
1480,Austin Davis,RP,Dec '20,Sprained elbow
1481,Jacob Nottingham,C,12/30/20,Thumb surgery
1482,Jace Fry,RP,Jan '21,Microdiscectomy (back surgery)
1483,Luis Frías,SP,Feb '21,COVID-19
1484,Kevin Plawecki,C,Feb '21,COVID-19 (protocol)
1485,Franchy Cordero,OF,Feb '21,COVID-19 (protocol)
1486,Kyle Ryan,RP,Feb '21,COVID-19 (protocol)
1487,Rony García,RP,Feb '21,Strained abdominal
1488,Joely Rodríguez,RP,Feb '21,Sprained ankle
1489,Demarcus Evans,RP,Feb '21,Strained lat
1490,Patrick Murphy,SP/RP,Feb '21,Sprained shoulder
1491,Dylan File,SP,02/04/21,Elbow surgery (stress fracture)
1492,Clarke Schmidt,SP,02/22/21,Strained elbow
1493,Brandon Bailey,SP/RP,02/26/21,Tommy John surgery
