,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
399,Joey Lucchesi,20,85.63414634146342,2086.733333333333,6.5008130081300814,2.2708943089430895,53.99569105691057,6.050569105691057,210.875
400,Seth Lugo,20,88.99180327868852,2389.793442622951,6.012622950819672,-1.2658852459016394,54.487901639344265,5.59955737704918,178.10983606557377
401,Jesús Luzardo,20,90.94804104477612,2320.2296157450796,5.550559701492537,2.545,54.94880597014926,5.700251865671642,147.58950328022493
402,Jordan Lyles,20,87.1214501510574,2208.78125,6.757085020242915,-1.9959315206445116,53.74604229607251,6.186958710976837,149.81754032258064
403,Lance Lynn,20,91.5771855010661,2488.878291814947,6.378632478632479,-3.132103766879886,54.122011371712865,5.6797583511016345,193.85338078291815
404,Tyler Lyons,20,83.8103448275862,2007.4137931034484,6.0,1.9393103448275864,54.50103448275862,6.020344827586207,183.06896551724137
405,Jorge López,20,89.09826771653543,2001.8627760252366,6.37511811023622,-1.6348661417322836,54.124551181102355,5.90163779527559,168.62145110410094
406,Pablo López,20,90.53212487411882,2085.6646525679757,6.801711983887211,-2.3908358509566967,53.69756294058409,5.477260825780463,215.36555891238672
407,Reynaldo López,20,88.49502982107356,2030.556886227545,6.331013916500994,-1.5460636182902583,54.16948310139165,6.014155069582505,184.25349301397205
408,Yoan López,20,91.0178947368421,2258.5157894736844,6.891549295774648,-1.3104561403508772,53.6141754385965,6.081228070175439,145.97543859649122
409,Kenta Maeda,20,85.5736304549675,2158.3398510242087,6.022098421541319,-2.2976044568245126,54.478644382544104,5.7547260909935005,183.15270018621973
410,Matt Magill,20,86.86271186440679,2489.5141242937852,6.76497175141243,-2.3255367231638417,53.732542372881355,6.080847457627119,142.6723163841808
411,Tyler Mahle,20,90.77335680751173,2417.3098591549297,6.614906103286384,-2.44150234741784,53.88677230046948,5.610481220657277,191.72535211267606
412,Sean Manaea,20,86.26100342075256,1681.4691780821918,7.157012542759407,3.5345838084378562,53.34498289623718,5.448027366020525,151.96917808219177
413,Joe Mantiply,20,86.08771929824562,2409.5789473684213,6.264912280701755,2.899298245614035,54.23368421052632,5.673508771929824,218.56140350877192
414,Dillon Maples,20,90.1375,2832.675,6.1274999999999995,-1.8667500000000001,54.367999999999995,5.59925,139.375
415,Nick Margevicius,20,86.11575846833578,2007.0354505169867,6.567893961708395,2.195640648011782,53.932857142857145,6.076406480117821,180.7533234859675
416,Brailyn Marquez,20,92.83333333333333,2331.4242424242425,6.0636363636363635,3.359090909090909,54.42878787878788,5.69969696969697,164.8181818181818
417,Evan Marshall,20,87.53050458715597,2199.788990825688,5.671559633027523,-2.3809403669724767,54.82786697247707,5.856100917431193,178.08256880733944
418,Brett Martin,20,90.38738738738739,2214.189189189189,6.3719457013574665,1.5293693693693693,54.12963963963964,6.586396396396396,190.24324324324326
419,Chris Martin,20,89.9392523364486,2173.887587822014,6.363084112149533,-2.8687850467289717,54.137499999999996,6.231308411214953,170.33723653395785
420,Carlos Martinez,20,88.52014925373133,2082.435323383085,5.6196517412935325,-1.6885572139303482,54.87982587064676,5.379850746268656,186.20149253731344
421,Phil Maton,20,87.5361650485437,2648.5140664961637,6.969902912621359,-1.567597087378641,53.52851941747573,5.373228155339806,136.81841432225065
422,Steven Matz,20,89.14944707740916,2267.9399684044233,6.427488151658768,1.747424960505529,54.0703317535545,5.645339652448657,147.9257503949447
423,Tyler Matzek,20,90.65477707006369,2605.3503184713377,6.40828025477707,2.0276592356687897,54.09167197452229,6.248407643312102,198.7563694267516
424,Dustin May,20,94.84168241965973,2546.569128787879,6.509168241965973,-2.4910586011342155,53.99182419659735,5.3967202268431,198.25378787878788
425,Trevor May,20,91.4164351851852,2361.175925925926,6.89861111111111,-1.1860185185185186,53.60157407407408,5.757175925925925,168.14814814814815
426,Mike Mayers,20,89.2654296875,2226.005882352941,5.752250489236791,-2.1326171875,54.74798828125,5.80912109375,172.83529411764707
427,Chris Mazza,20,88.01970260223048,2130.4553903345727,6.859293680297398,-3.156003717472119,53.64061338289963,5.411208178438661,181.46840148698885
428,Kevin McCarthy,20,86.389,1729.46,6.763,-1.5293,53.7306,5.6997,229.17
429,Reggie McClain,20,91.48775510204081,2147.0204081632655,5.95,-2.8823469387755103,54.55265306122449,6.063061224489795,215.3469387755102
430,Shane McClanahan,20,92.98558558558558,2306.738738738739,6.745945945945945,0.6662162162162163,53.75324324324324,6.066216216216216,195.2882882882883
431,Lance McCullers Jr.,20,88.50723104056438,2309.0493827160494,6.041269841269841,-1.8404409171075837,54.45858906525573,5.402336860670194,158.74426807760142
432,T.J. McFarland,20,85.02258953168044,1974.2734806629835,5.720661157024793,1.9799449035812673,54.77614325068871,5.658787878787878,154.7403314917127
433,Jake McGee,20,94.30597402597404,2266.2682291666665,6.178961038961039,1.9588311688311688,54.32015584415584,5.757090909090909,143.0234375
434,Kyle McGowin,20,84.58492462311558,2715.3768844221104,6.350753768844221,-3.212211055276382,54.15045226130653,6.264874371859297,109.96482412060301
435,David McKay,20,87.07142857142857,2262.9285714285716,6.6499999999999995,-2.1635714285714287,53.85,5.402857142857143,175.42857142857142
436,Triston McKenzie,20,88.85653650254669,2222.8811544991513,6.950084889643463,-1.975823429541596,53.54893039049236,6.307028862478778,168.1629881154499
437,Alex McRae,20,88.73333333333333,2175.939393939394,6.351515151515152,-1.93,54.14242424242424,5.71969696969697,171.6969696969697
438,John Means,20,89.00536912751677,2435.461641991925,6.085503355704698,0.8255838926174496,54.41442953020134,6.473543624161074,174.8842530282638
439,Nick Mears,20,90.19122807017543,2423.9824561403507,6.456140350877193,-1.2794736842105265,54.041315789473686,6.090964912280702,142.57894736842104
440,Adonis Medina,20,87.57619047619048,2123.7261904761904,5.713095238095238,-1.9114285714285715,54.78928571428572,5.9871428571428575,177.41666666666666
441,Ryan Meisinger,20,88.36612903225806,2215.6290322580644,6.846774193548387,-0.8822580645161291,53.65048387096774,6.055161290322581,188.79032258064515
442,Humberto Mejía,20,87.64975609756098,2223.2487804878047,5.930731707317073,-2.061658536585366,54.569707317073174,6.522439024390243,162.84878048780487
443,Mark Melancon,20,87.90833333333333,2437.2727272727275,6.272979797979798,-2.6083333333333334,54.22747474747475,6.457272727272727,121.24747474747475
444,Keury Mella,20,91.06392405063292,2282.474683544304,6.618987341772152,-1.8705696202531645,53.88278481012658,5.743481012658228,192.17088607594937
445,Conner Menez,20,87.75502958579882,2259.2321428571427,6.682840236686391,3.1755029585798815,53.81739644970414,5.86396449704142,200.41071428571428
446,Daniel Mengden,20,85.88528138528139,2243.6406926406926,6.626839826839826,-1.6343290043290042,53.87437229437229,5.697099567099567,174.94372294372295
447,Julian Merryweather,20,90.59442060085837,2163.5064935064934,6.627586206896551,-1.0284978540772531,53.873819742489275,5.955622317596567,172.96103896103895
448,Keynan Middleton,20,93.25285714285714,2351.598086124402,6.488095238095238,-2.8054761904761905,54.008476190476195,6.084761904761905,209.26315789473685
449,Wade Miley,20,84.31929824561404,2216.3180212014136,6.17859649122807,1.8661754385964913,54.31961403508772,6.325578947368421,193.12720848056537
450,Andrew Miller,20,84.08009259259259,2408.189814814815,7.158796296296296,2.4397685185185187,53.34287037037037,5.310138888888889,225.82407407407408
451,Tyson Miller,20,89.89342105263158,2288.6710526315787,6.917105263157896,-3.40921052631579,53.58092105263158,5.3975,191.17105263157896
452,Alec Mills,20,83.71978835978835,2180.531914893617,6.028994708994708,-3.1100634920634924,54.471121693121695,5.731608465608465,185.04787234042553
453,Hoby Milner,20,83.2246963562753,1905.3333333333333,6.307287449392713,2.97582995951417,54.19101214574899,4.46910931174089,188.28455284552845
454,Tommy Milone,20,82.09469153515064,2006.6787264833574,6.275179340028695,3.3464275466284077,54.22529411764706,6.074591104734576,152.99710564399422
455,Mike Minor,20,87.78690591658584,2556.177669902913,5.820934761441091,1.0068865179437438,54.67761396702231,5.877827352085354,177.6145631067961
456,A.J. Minter,20,90.75383064516129,2248.3252525252524,6.187096774193549,2.0822379032258063,54.31098790322581,5.441411290322581,165.8121212121212
457,Anthony Misiewicz,20,89.10914634146341,2513.112804878049,5.984146341463415,0.7998170731707316,54.51314024390244,5.868780487804878,200.20731707317074
458,Casey Mize,20,89.93941068139964,2063.5,6.649446494464945,-1.1841620626151013,53.852302025782684,5.544696132596685,205.83025830258302
459,Frankie Montas,20,92.20843964671246,2298.216748768473,5.940824337585869,-1.1223846908734054,54.55939156035328,6.183846908734053,184.15369458128077
460,Rafael Montero,20,93.41418685121107,2226.9861591695503,6.1615916955017305,-1.2145328719723183,54.33955017301038,5.216228373702422,209.94117647058823
461,Jordan Montgomery,20,87.27441285537701,2140.84900990099,6.212779156327543,1.7454388133498144,54.28605686032138,6.969505562422744,185.52475247524754
462,Mike Montgomery,20,85.3298969072165,1893.9072164948454,6.077319587628866,2.0529896907216494,54.41814432989691,6.384639175257732,149.28865979381445
463,Brian Moran,20,77.21636363636362,2308.6666666666665,7.059302325581395,3.224909090909091,53.58845454545455,3.917090909090909,219.4351851851852
464,Adrian Morejon,20,90.37142857142857,2194.9258373205744,6.1328571428571435,1.9392380952380952,54.366095238095234,5.885833333333334,177.22727272727272
465,Adam Morgan,20,85.01141552511416,2446.433789954338,5.764383561643836,1.6273972602739726,54.73552511415525,5.760867579908676,205.29680365296804
466,Mike Morin,20,86.38780487804878,1934.1951219512196,6.7926829268292686,-1.5885365853658535,53.711463414634146,5.8897560975609755,207.4878048780488
467,Charlie Morton,20,87.84124124124124,2494.0220440881762,6.481181181181181,-1.8703703703703705,54.0196096096096,5.503583583583583,170.04408817635272
468,José Mujica,20,89.57199999999999,1881.6133333333332,6.777333333333334,-1.352,53.724000000000004,6.118933333333334,199.56
469,John Ryan Murphy,20,72.45,1823.375,4.6875,-2.2775,55.80625,6.3325,211.375
470,Patrick Murphy,20,91.5,2177.153846153846,6.109615384615385,-1.5270192307692307,54.39125,6.488076923076923,132.78846153846155
471,Joe Musgrove,20,86.83447251114413,2498.9435364041606,5.922734026745914,-1.3921248142644873,54.5769985141159,6.525676077265973,145.2184249628529
472,Germán Márquez,20,91.27642740619902,2318.501226492232,5.323327895595432,-2.2399510603588904,55.17559543230016,6.216027732463296,175.63450531479967
473,Nick Neidert,20,87.86818181818182,2107.492424242424,6.112878787878787,-3.3018939393939397,54.388939393939395,5.694318181818182,210.3409090909091
474,Kyle Nelson,20,84.868,2621.5454545454545,5.876,0.6940000000000001,54.6232,5.5828,224.9090909090909
475,Nick Nelson,20,91.97786069651741,2117.3482587064677,6.343781094527363,-2.6708457711442786,54.15527363184079,5.704676616915424,190.11194029850745
476,Héctor Neris,20,89.9002506265664,1773.563909774436,6.207017543859649,-1.815187969924812,54.29273182957393,5.795989974937343,243.21553884711778
477,Dovydas Neverauskas,20,89.45027932960895,2464.3617021276596,6.763687150837989,-1.8181843575418994,53.73645251396648,6.6027653631284915,156.5987841945289
478,Jake Newberry,20,87.9798449612403,2484.645994832041,5.843152454780363,-1.6662532299741604,54.655090439276485,6.256356589147287,142.31266149870802
479,Sean Newcomb,20,88.08066666666667,2293.1979865771814,5.922666666666666,1.8907,54.57946666666667,6.589033333333333,193.10738255033556
480,Ljay Newsome,20,85.97607843137256,1981.4941176470588,6.193333333333333,-1.603843137254902,54.30870588235294,5.172823529411764,191.21176470588236
481,Juan Nicasio,20,91.1391304347826,1927.891304347826,6.128260869565217,-1.9478260869565216,54.37304347826087,5.828695652173913,216.45652173913044
482,Aaron Nola,20,86.65418118466899,2066.644289450741,6.876742160278746,-1.8558710801393727,53.624581881533096,4.94310975609756,191.4673060156931
483,Daniel Norris,20,89.48673469387755,2216.7897959183674,5.573061224489797,1.9953469387755103,54.92504081632653,6.103183673469387,156.16938775510204
484,James Norwood,20,94.196875,1988.28125,6.553125,-2.135,53.950625,5.971875,211.9375
485,Iván Nova,20,88.06866197183099,2165.978873239437,6.0179577464788725,-2.6161267605633802,54.483380281690145,6.3140140845070425,186.73591549295776
486,Darren O'Day,20,82.51772151898734,2288.240506329114,6.780063291139241,-2.5070886075949366,53.72272151898734,3.6927848101265823,181.55379746835442
487,Jake Odorizzi,20,88.00848056537103,1958.663120567376,6.032862190812721,-1.109469964664311,54.46879858657244,5.873356890459364,193.43971631205673
488,Shohei Ohtani,20,86.86625000000001,2161.8625,6.72375,-2.0797499999999998,53.77175,5.86575,164.1625
489,Josh Osich,20,87.5611842105263,2233.698675496689,5.972368421052631,1.4958552631578947,54.526743421052636,6.356480263157894,190.94039735099338
490,Roberto Osuna,20,90.10545454545455,2326.4545454545455,6.12909090909091,-1.0509090909090908,54.37672727272727,6.2192727272727275,193.56363636363636
491,Corey Oswalt,20,89.62062780269059,2061.6457399103138,6.866816143497758,-1.6155156950672644,53.62847533632287,5.331569506726457,213.65470852017938
492,Adam Ottavino,20,87.00253521126761,2535.250704225352,7.130704225352113,-2.5752957746478873,53.367408450704225,5.33943661971831,144.04507042253522
493,Johan Oviedo,20,89.73873873873873,2344.518018018018,7.096621621621622,-1.4614864864864865,53.406171171171174,5.869481981981982,155.5810810810811
494,Chris Paddack,20,89.42329038652132,2045.4830677290836,6.878805970149253,-2.645153617443013,53.62419226957383,6.192566897918732,206.15836653386455
495,Emilio Pagán,20,91.57171945701357,2361.764172335601,6.614285714285715,-1.684027149321267,53.88683257918552,5.5617194570135755,186.85714285714286
496,Joe Palumbo,20,87.19491525423729,2547.762711864407,6.177966101694915,1.2220338983050847,54.32440677966102,5.653389830508475,220.83050847457628
497,Enoli Paredes,20,92.5138592750533,2533.6226012793177,6.238379530916845,-1.8440298507462687,54.26098081023454,5.353454157782516,169.9125799573561
498,Blake Parker,20,83.73746031746032,1575.0732484076434,6.817777777777778,-0.3736825396825397,53.68260317460317,6.3871746031746035,194.09872611464968
499,Luis Patiño,20,92.91167512690355,2392.0946291560103,6.989540816326531,-1.6411675126903553,53.51294416243655,5.923375634517766,171.07161125319692
500,James Paxton,20,87.87865168539325,2178.744382022472,6.471348314606742,2.5129494382022473,54.02769662921349,5.7620786516853935,156.36797752808988
501,Joel Payamps,20,90.08644067796611,2369.271186440678,5.97457627118644,-2.036101694915254,54.525932203389836,5.951186440677966,165.8135593220339
502,James Pazos,20,88.4648854961832,2062.267175572519,6.513740458015267,2.7403053435114506,53.99114503816794,5.2743511450381675,184.40458015267177
503,Brad Peacock,20,84.75254237288135,2279.3389830508477,5.945762711864407,-1.4498305084745764,54.56084745762712,5.356440677966101,176.61016949152543
504,Nate Pearson,20,90.65170454545455,2394.5170454545455,6.826136363636365,-1.7731534090909091,53.67397727272728,5.930710227272727,153.38636363636363
505,Freddy Peralta,20,88.03905429071804,2394.276707530648,7.3089473684210535,-2.6443432574430825,53.192802101576184,5.081401050788091,157.43607705779334
506,Wandy Peralta,20,90.08749999999999,2247.9935064935066,5.734848484848484,1.1127254098360655,54.72985655737705,5.914631147540984,140.03463203463204
507,José Peraza,20,79.18571428571428,1706.5,5.1499999999999995,-1.9657142857142857,55.340714285714284,4.464285714285714,264.07142857142856
508,Angel Perdomo,20,90.77176470588236,2562.105882352941,6.7164705882352935,1.508235294117647,53.777058823529416,6.150941176470589,190.71764705882353
509,Luis Perdomo,20,90.05942028985508,2019.2,6.005434782608695,-1.628876811594203,54.49340579710145,6.0851449275362315,181.48727272727274
510,Hector Perez,20,92.23636363636365,2168.5151515151515,6.4393939393939394,-1.3860606060606062,54.06181818181818,5.982727272727273,175.24242424242425
511,Dillon Peters,20,85.94722222222222,2158.5555555555557,5.738888888888889,1.406388888888889,54.75472222222223,5.761666666666667,177.30555555555554
512,David Peterson,20,87.29655172413794,2087.3743842364534,7.066256157635468,1.8432881773399015,53.43290640394088,5.956625615763547,181.9322660098522
513,Yusmeiro Petit,20,84.43037634408601,2049.6075268817203,7.085175202156334,-1.0673387096774194,53.417930107526885,5.6786021505376345,183.05107526881721
514,Félix Peña,20,89.8045652173913,2216.00871459695,6.004357298474946,-2.4748260869565217,54.49426086956522,5.893108695652174,218.24400871459696
515,David Phelps,20,89.70980392156864,2429.3837535014004,5.459383753501401,-2.8126610644257704,55.04042016806723,5.9074229691876745,163.8375350140056
516,Evan Phillips,20,90.99788732394367,2241.6619718309857,6.265140845070422,-1.9941197183098593,54.235176056338034,5.848556338028169,170.68309859154928
517,Michael Pineda,20,87.61252747252746,1946.720879120879,6.319999999999999,-2.3116703296703296,54.180945054945056,6.432967032967033,220.0043956043956
518,Nick Pivetta,20,87.73827586206896,2367.2241379310344,6.716896551724139,-2.005310344827586,53.78489655172414,6.503448275862069,150.96896551724137
519,Kevin Plawecki,20,74.78181818181818,1790.5454545454545,5.372727272727273,-2.4618181818181815,55.123636363636365,5.734545454545454,211.8181818181818
520,Zach Plesac,20,87.99768041237112,1988.0554838709677,6.242783505154638,-1.2427706185567011,54.25625,6.0551417525773195,194.88516129032257
521,Adam Plutko,20,87.44439461883407,2399.156950672646,6.169955156950673,-1.7462331838565024,54.330156950672645,6.03414798206278,174.152466367713
522,Drew Pomeranz,20,92.16757425742574,2381.667493796526,5.408168316831683,2.339480198019802,55.09141089108911,6.329133663366336,198.1091811414392
523,Daniel Ponce de Leon,20,88.96183431952662,2407.8571428571427,6.132396449704142,-1.1013905325443787,54.36773668639053,6.627115384615385,170.38988095238096
524,Cody Ponce,20,88.07358490566038,2423.932075471698,6.711698113207547,-1.5966415094339623,53.7877358490566,6.210679245283019,169.26037735849056
525,Sean Poppen,20,88.97712418300654,1993.0065359477123,6.222222222222222,-2.1852287581699343,54.27718954248366,5.010130718954248,167.69934640522877
526,Rick Porcello,20,87.29165818921668,2188.2543234994914,5.960325534079349,-1.3236113936927771,54.53822990844354,6.222553407934893,205.5940996948118
527,Ryan Pressly,20,89.91382289416846,2763.806100217865,6.172138228941685,-0.47701943844492445,54.32928725701944,6.047710583153348,133.30718954248366
528,Cionel Pérez,20,90.84375,2276.1953125,5.94296875,1.0684375,54.558828125,5.660625,213.0859375
529,Martín Pérez,20,87.49787028073573,2028.9583736689256,5.997093023255814,1.228460793804453,54.501490803485,5.587057115198451,155.83833494675702
530,Oliver Pérez,20,83.85979020979022,2147.562937062937,6.265034965034965,2.530314685314685,54.23356643356643,5.375419580419581,203.01398601398603
531,Cal Quantrill,20,90.80701754385964,2191.380859375,6.523976608187135,-1.2416959064327486,53.97734892787525,6.544288499025341,174.869140625
532,Johan Quezada,20,93.26379310344828,2222.6724137931033,6.732758620689655,-2.313448275862069,53.77086206896552,6.370689655172414,161.70689655172413
533,José Quijada,20,89.94606741573034,2264.5842696629215,6.32247191011236,2.1976404494382025,54.176629213483146,5.397977528089887,174.85393258426967
534,Jose Quintana,20,86.4415300546448,2005.2235294117647,6.66775956284153,2.1675409836065573,53.83387978142077,5.707103825136612,199.15882352941176
535,Tanner Rainey,20,92.88294314381271,2437.3010033444816,6.338795986622073,-2.7962876254180604,54.1614381270903,6.144481605351171,159.66889632107024
536,Brooks Raley,20,85.89142857142856,2623.4503311258277,5.764757709251101,2.4965494505494505,54.73285714285714,5.828923076923076,203.09271523178808
537,Nick Ramirez,20,85.24516129032259,1853.983870967742,5.62741935483871,1.577204301075269,54.873870967741944,6.134301075268818,134.5752688172043
538,Noé Ramirez,20,83.27172619047619,2265.421686746988,5.821428571428571,-2.383988095238095,54.678541666666675,4.84422619047619,189.960843373494
539,AJ Ramos,20,86.99242424242425,2325.318181818182,5.874242424242424,-2.837272727272727,54.62409090909091,5.430151515151515,176.16666666666666
540,Erasmo Ramírez,20,88.15589743589744,2177.897435897436,6.524102564102565,-2.3994871794871795,53.97846153846154,5.188358974358975,204.35897435897436
541,Roel Ramírez,20,88.87666666666668,2372.4137931034484,6.54,-1.4076666666666666,53.965,6.038333333333333,159.24137931034483
542,Yohan Ramírez,20,90.11761904761904,2381.6722488038276,7.006682577565633,-2.5755714285714286,53.49497619047619,5.109976190476191,163.6196172248804
543,Drew Rasmussen,20,93.77739938080495,2504.8792569659445,6.478018575851394,-2.239938080495356,54.02256965944273,6.057275541795666,161.47368421052633
544,Robbie Ray,20,89.86343416370107,2361.676470588235,6.3178253119429595,2.1968505338078295,54.182482206405695,6.111085409252669,166.14616755793227
545,Colin Rea,20,88.66804979253112,2213.765690376569,6.481327800829876,-2.076265560165975,54.01767634854772,5.916929460580913,180.87029288702928
546,Cody Reed,20,90.77033898305085,2324.4745762711864,6.570762711864407,2.4549152542372883,53.92805084745763,5.512542372881356,185.2415254237288
547,Sean Reid-Foley,20,91.32180451127819,2128.1052631578946,7.012878787878789,-2.2060150375939847,53.49360902255639,5.505037593984962,179.82706766917292
548,Alex Reyes,20,92.74751773049644,2564.6832151300237,6.339716312056737,-1.394917257683215,54.16229314420804,6.138936170212766,154.05200945626478
549,Garrett Richards,20,91.36825775656325,2781.1658711217183,6.085441527446301,-2.415966587112172,54.415871121718375,5.773997613365155,147.354415274463
550,Trevor Richards,20,86.56493055555556,2209.253472222222,6.701388888888889,-1.4459027777777778,53.800052083333334,6.241302083333334,197.28993055555554
551,Tanner Roark,20,85.59289678135404,2116.4871794871797,6.046392896781354,-1.2083129855715873,54.45469478357381,6.003529411764706,171.01783723522854
552,Hansel Robles,20,91.96088328075709,2010.8471337579617,6.178233438485805,-1.01397476340694,54.32211356466877,5.219053627760252,220.28980891719746
553,Nivaldo Rodriguez,20,89.32192513368985,2203.483870967742,5.929946524064172,-1.1302673796791445,54.567593582887696,6.1776470588235295,164.2741935483871
554,Dereck Rodríguez,20,87.30217391304348,2503.076923076923,6.496739130434783,-1.4703260869565218,54.00434782608695,6.23945652173913,131.72527472527472
555,Joely Rodríguez,20,92.78888888888888,1773.423076923077,6.312393162393162,3.917051282051282,54.1891452991453,5.353931623931624,117.05555555555556
556,José Rodríguez,20,87.48205128205129,1984.6666666666667,6.233333333333333,-2.126410256410256,54.27487179487179,5.4456410256410255,197.25641025641025
557,Richard Rodríguez,20,89.69590792838875,2506.1227621483376,6.829923273657289,-3.1829667519181584,53.670255754475704,5.85843989769821,171.03324808184144
558,Carlos Rodón,20,88.75374149659864,2235.1496598639455,6.247619047619048,1.7008163265306122,54.24809523809524,6.767823129251701,189.33333333333334
559,Chaz Roe,20,84.05911949685535,2760.5072463768115,6.335849056603774,-1.8747798742138364,54.16377358490566,6.052264150943396,116.05072463768116
560,Taylor Rogers,20,88.41853785900784,2359.2872062663187,5.92088772845953,1.725639686684073,54.5790861618799,5.475039164490862,201.52219321148826
561,Trevor Rogers,20,89.29444444444444,2157.954248366013,6.891013071895425,2.515686274509804,53.60918300653595,5.644281045751634,140.20424836601308
562,Tyler Rogers,20,78.44235807860262,2061.874449339207,5.8818380743982495,-3.9426200873362447,54.615240174672486,1.219344978165939,233.33259911894274
563,Jordan Romano,20,92.07637130801687,2267.902953586498,7.324472573839663,-2.417974683544304,53.175147679324894,6.042278481012658,143.57805907172997
564,Sal Romano,20,93.38461538461539,2225.5384615384614,5.992307692307692,-2.588461538461538,54.51384615384615,6.2069230769230765,199.15384615384616
565,JoJo Romero,20,90.49823529411765,2218.0529411764705,5.478823529411764,1.611941176470588,55.01994117647058,5.892117647058823,172.80588235294118
566,Seth Romero,20,86.36818181818182,2097.8030303030305,6.333333333333333,2.0671212121212124,54.17030303030303,6.0637878787878785,192.71212121212122
567,Sergio Romo,20,78.7751937984496,2686.6046511627906,6.356403269754769,-2.938863049095607,54.14183462532299,4.901472868217054,150.33333333333334
568,Héctor Rondón,20,91.57230769230769,2117.3384615384616,6.45,-1.4488461538461537,54.049948717948716,5.744102564102564,175.77692307692308
569,Randy Rosario,20,88.76941176470588,1964.6375,5.811764705882353,2.173058823529412,54.68929411764706,6.016235294117647,182.6
570,Trevor Rosenthal,20,94.90726495726496,2364.8653846153848,6.353319057815845,-0.4487606837606838,54.14555555555555,6.158974358974359,183.758547008547
571,Ramón Rosso,20,90.79226804123712,2517.1546391752577,6.001546391752577,-2.281958762886598,54.499845360824736,5.912783505154639,169.18556701030928
572,José Ruiz,20,93.32,2345.7166666666667,6.1866666666666665,-1.3538333333333334,54.30766666666667,6.188666666666666,177.01666666666668
573,Chris Rusin,20,84.2186440677966,2352.0677966101694,5.661016949152542,1.9601694915254237,54.835084745762714,5.918305084745763,159.89830508474577
574,Kyle Ryan,20,85.91791044776119,2002.0410447761194,6.62910447761194,4.108507462686567,53.87119402985074,5.500932835820896,176.94776119402985
575,Hyun Jin Ryu,20,83.53254035683942,1927.2344944774852,6.635544217687075,2.438887000849618,53.863491928632115,5.813109600679694,159.9175870858114
576,Yacksel Ríos,20,90.13548387096773,2118.1129032258063,6.27258064516129,-1.7867741935483872,54.23161290322581,5.572258064516129,174.1451612903226
577,Casey Sadler,20,87.13879310344828,2643.578635014837,6.058620689655172,-1.4881609195402299,54.43729885057471,5.724224137931034,156.84272997032642
578,Jeff Samardzija,20,86.73859060402684,2510.2626262626263,6.486241610738255,-2.9497986577181208,54.01385906040268,6.015906040268456,216.22558922558923
579,Carlos Sanabria,20,88.97551020408163,2297.6326530612246,6.1938775510204085,-1.2504081632653061,54.30367346938776,6.277346938775509,158.6122448979592
580,Patrick Sandoval,20,87.68076923076923,2090.5278246205735,5.7704013377926415,0.9773244147157192,54.73016722408027,6.4040635451505015,190.52951096121416
581,Dennis Santana,20,88.55915492957746,2482.2135231316724,5.861837455830389,-2.5615492957746477,54.63355633802817,5.893802816901408,158.01779359430606
582,Antonio Santos,20,89.5609022556391,1895.1804511278197,6.606015037593985,-2.5761654135338348,53.89225563909775,5.6427819548872185,210.8421052631579
583,Josh Sborz,20,92.94545454545454,2230.945945945946,6.127027027027027,-0.7695454545454545,54.33840909090909,6.228409090909091,166.75675675675674
584,Max Scherzer,20,89.39348722176422,2327.7469084913437,6.277164056059357,-3.215737840065952,54.22421269579555,5.463948887056884,196.45671887881286
585,Clarke Schmidt,20,90.5579365079365,2589.2678571428573,5.684126984126984,-0.6361111111111112,54.814365079365075,5.78547619047619,166.49107142857142
586,John Schreiber,20,84.88398576512456,2164.8892857142855,6.6722419928825625,-3.6201779359430604,53.82651245551602,4.453594306049822,185.26071428571427
587,Max Schrock,20,70.1125,1847.125,5.1375,-1.9949999999999999,55.36625,5.23875,224.25
588,Tanner Scott,20,93.28028985507247,2698.859237536657,6.164347826086956,2.682695652173913,54.33802898550724,5.597797101449276,193.683284457478
589,Andre Scrubb,20,86.61051546391752,2545.0228215767634,5.953416149068323,-0.6129072164948454,54.54468041237113,6.474783505154639,103.00829875518673
590,Sam Selman,20,84.54819944598339,2530.4194444444443,6.449030470914127,2.2265373961218837,54.051246537396125,5.853185595567867,234.58333333333334
591,Antonio Senzatela,20,90.18371478873239,2163.9770520741395,6.178345070422536,-2.534744718309859,54.321399647887326,5.878318661971831,182.32215357458077
592,Paul Sewald,20,87.87519379844962,2157.031007751938,6.323255813953489,-3.1913953488372093,54.1775968992248,4.785193798449612,184.1782945736434
593,Justin Shafer,20,87.20357142857142,2504.7678571428573,6.452678571428572,-1.7552678571428573,54.04589285714286,6.159464285714286,167.88392857142858
594,Sterling Sharp,20,86.73783783783783,1894.4054054054054,6.955855855855856,-2.5427927927927927,53.54594594594595,5.331621621621621,223.78378378378378
595,Bryan Shaw,20,88.60522875816994,2433.2156862745096,5.884313725490196,-2.739738562091503,54.619477124183014,6.150065359477124,139.7516339869281
596,Justus Sheffield,20,87.4725,2087.9454545454546,5.877613636363637,1.5419659090909092,54.624249999999996,5.459409090909091,186.59772727272727
597,Ryan Sherriff,20,88.23270440251572,2115.7169811320755,6.313836477987421,1.720188679245283,54.186855345911944,4.830188679245283,162.66666666666666
598,Matt Shoemaker,20,87.23679833679834,1862.3555093555094,6.434303534303535,-1.8316008316008316,54.06696465696466,6.146382536382536,185.9022869022869
599,Chasen Shreve,20,87.31137440758295,1926.895486935867,6.490758293838862,1.941303317535545,54.01061611374408,5.6535781990521325,145.1021377672209
