,Name,Year,release_speed,release_spin_rate,release_extension,release_pos_x,release_pos_y,release_pos_z,spin_axis
437,Carlos Hernández,21,91.40737422467264,2220.3243616287095,6.784769124741558,-0.8482977257064095,53.71410062026189,5.948738800827017,162.34506556245685
438,Darwinzon Hernández,21,91.6268600252207,2397.1966794380587,6.770290771175727,2.7863682219419927,53.72987389659521,5.214161412358133,185.73180076628353
439,Daysbel Hernández,21,94.83870967741936,2489.3225806451615,6.090322580645162,-1.4148387096774193,54.403225806451616,5.77483870967742,212.80645161290323
440,Elieser Hernández,21,86.11968215158923,2127.4572127139363,6.41515892420538,-1.6785696821515892,54.0842053789731,5.47421760391198,173.71760391198043
441,Félix Hernández,21,,,,,,,
442,David Hess,21,89.07275204359674,2195.591280653951,5.782833787465941,-2.097384196185286,54.715558583106265,5.7480653950953675,164.22888283378745
443,Zack Hess,21,88.64375,2042.0,6.23125,-1.806875,54.258125,6.55,169.3125
444,Codi Heuer,21,92.10085795996187,2278.976167778837,7.151382268827455,-1.8966444232602477,53.348112488083885,5.648941849380362,223.87511916110583
445,Jordan Hicks,21,95.64810126582277,2047.8362068965516,6.49451476793249,-2.747679324894515,54.00704641350211,6.3282700421940925,173.4698275862069
446,Trevor Hildenberger,21,82.5142857142857,2161.1309523809523,5.4714285714285715,-3.589761904761905,55.02964285714285,4.418571428571429,191.41666666666666
447,Rich Hill,21,80.24046474358975,2477.689655172414,6.2128605769230765,1.6815504807692305,54.28786057692308,5.740801282051282,217.19486768243786
448,Tim Hill,21,90.55452653485952,2185.9040084388184,6.777453027139875,3.9122372528616025,53.72293444328824,3.2974193548387096,102.03902953586498
449,Jeff Hoffman,21,88.86470588235294,2363.8924889543446,6.481617647058823,-1.5841691176470587,54.01919852941177,6.230058823529411,160.66053019145804
450,Bryan Holaday,21,67.125,1650.5714285714287,5.20625,-2.0324999999999998,55.27875,5.766875,232.21428571428572
451,Heath Holder,21,,,,,,,
452,Jonathan Holder,21,,,,,,,
453,Derek Holland,21,88.42236699239956,2241.2388707926166,6.332899022801303,2.2026818675352877,54.167111834962,6.042529858849077,146.86970684039088
454,Greg Holland,21,87.59077231695085,2171.2941767068273,6.064192577733199,-0.12704112337011034,54.43448345035105,6.030060180541625,141.3925702811245
455,Jordan Holloway,21,89.51581325301204,2204.145234493192,6.277861445783133,-1.177801204819277,54.22180722891566,6.811987951807229,136.49773071104389
456,Ben Holmes,21,,,,,,,
457,Clay Holmes,21,91.87721518987341,2341.6089527027025,6.110126582278481,-0.9973755274261604,54.38897046413502,6.411898734177216,157.49577702702703
458,Brock Holt,21,49.760000000000005,1310.7777777777778,4.3100000000000005,-0.885,56.194,7.101999999999999,205.55555555555554
459,Brent Honeywell,21,89.73076923076923,1936.820512820513,6.232051282051282,-1.1714102564102564,54.26807692307692,6.123461538461538,208.7051282051282
460,Tanner Houck,21,89.86535493827161,2232.1740827478534,6.118904320987655,-2.908973765432099,54.381342592592596,5.33716049382716,175.28181108508977
461,Adrian Houser,21,90.38025837706903,2042.9114435907804,6.501696284329564,-1.2993177230520792,53.999305611626966,6.021526039563988,185.50828952689042
462,Brian Howard,21,,,,,,,
463,Sam Howard,21,88.56511363636363,2350.3890784982937,5.775909090909091,1.5881818181818181,54.72542045454546,6.048375,158.59271899886235
464,Spencer Howard,21,89.6181623931624,2058.2823529411767,6.541132478632479,-2.2681944444444446,53.95713675213675,6.191185897435897,183.78823529411764
465,James Hoyt,21,86.21881188118812,2389.6039603960394,6.343069306930693,-2.3135643564356436,54.15623762376237,6.417772277227724,153.13366336633663
466,Dakota Hudson,21,89.06259541984734,2023.9007633587787,6.461832061068702,-1.8412213740458014,54.03893129770993,6.229847328244275,191.80152671755727
467,Daniel Hudson,21,94.0824384787472,2344.3919372900336,6.414876957494407,-2.721577181208054,54.085592841163304,5.536946308724832,204.12877939529676
468,Tommy Hunter,21,89.80948905109489,2552.4518518518516,6.338686131386861,-1.7267153284671533,54.16131386861314,6.190145985401459,183.02962962962962
469,Drew Hutchison,21,89.07615176151761,2227.4146341463415,5.983923705722071,-2.7270460704607045,54.512737127371274,6.114037940379403,157.55013550135502
470,Raisel Iglesias,21,91.16946702800362,2322.6180492251597,6.042986425339366,-1.913992773261066,54.45719060523938,5.519286359530263,181.44940747493163
471,Cole Irvin,21,87.66167039522745,1872.1383694839192,6.222110365398956,1.66196495152871,54.277155108128255,6.261834451901566,157.7976813762154
472,Tyler Ivey,21,83.68686868686869,2186.6060606060605,6.533333333333334,-2.0197979797979797,53.97434343434343,6.354646464646465,137.53535353535352
473,Andre Jackson,21,87.94798206278027,2015.0896860986547,6.205381165919282,-1.010762331838565,54.292242152466365,5.990134529147982,214.457399103139
474,Jay Jackson,21,88.33196930946292,2338.7186700767265,6.216112531969309,-2.484501278772379,54.28401534526854,5.801713554987212,117.09718670076727
475,Luke Jackson,21,90.07691029900333,2291.6400665004157,6.678571428571429,-2.307616279069767,53.82067275747508,6.3989368770764115,94.31920199501246
476,Zach Jackson,21,90.25294117647059,2257.5882352941176,5.470588235294118,-0.6758823529411765,55.03235294117647,6.766470588235294,165.0
477,Josh James,21,91.0855072463768,2239.8823529411766,6.4797101449275365,-1.4972463768115942,54.01565217391304,5.777826086956522,176.10294117647058
478,Mickey Jannis,21,78.47887323943662,634.9295774647887,5.8394366197183105,-1.3232394366197184,54.657042253521126,5.956901408450705,159.0281690140845
479,Kenley Jansen,21,91.20735418427726,2548.6045723962743,7.148296422487223,-1.4394505494505494,53.35610312764159,6.399526627218935,153.307366638442
480,Cristian Javier,21,88.40992023928214,2423.7361041562344,5.96573566084788,-1.5825872382851447,54.53365902293121,5.594960119641077,157.86730095142715
481,Griffin Jax,21,87.54804195804195,2402.9104895104897,5.873198040587823,-0.6758251748251748,54.626223776223775,5.646608391608392,151.43286713286713
482,Daulton Jefferies,21,90.64090909090909,2026.7214611872146,5.925,-2.544227272727273,54.57781818181819,5.996363636363637,207.92694063926942
483,Jake Jewell,21,91.9693023255814,2007.5023255813953,6.657209302325581,-1.4453953488372093,53.848418604651165,5.583116279069767,192.41860465116278
484,Dany Jiménez,21,87.0125,2424.5,5.73125,-0.466875,54.7675,6.466875,108.0625
485,Joe Jiménez,21,90.66934619506966,2391.1736334405145,6.391854233654877,-2.274180064308682,54.108799571275455,5.937009646302251,183.64630225080387
486,Chase Johnson,21,,,,,,,
487,DJ Johnson,21,89.79444444444444,2350.527777777778,6.838888888888889,-2.6025,53.66111111111111,5.808194444444444,168.77777777777777
488,Pierce Johnson,21,87.93617224880383,2673.3888888888887,5.749712643678161,-1.8014354066985645,54.751004784688995,6.079138755980861,101.63697318007662
489,Connor Johnstone,21,,,,,,,
490,Damon Jones,21,91.82727272727273,2286.4545454545455,6.218181818181819,1.9718181818181817,54.28181818181818,6.113636363636363,181.54545454545453
491,Nate Jones,21,92.39090909090909,2358.747159090909,5.767613636363636,-1.6105397727272726,54.73181818181818,6.232727272727273,197.9005681818182
492,Jakob Junis,21,86.98484848484848,2315.8288,5.727432216905901,-2.105693779904306,54.775039872408286,5.870111642743222,150.3232
493,Janson Junk,21,86.71781376518219,2389.8299595141702,6.055465587044535,-1.8687854251012144,54.44327935222672,5.9417408906882585,129.65587044534414
494,Jake Kalish,21,,,,,,,
495,James Kaprielian,21,88.95716403162055,1990.1700444883836,5.9797924901185775,-2.5490859683794467,54.52038043478261,5.974851778656126,202.00148294611964
496,James Karinchak,21,91.81557692307692,2307.486247544204,5.977723258096173,-0.3251324828263003,54.523385672227676,6.490314033366046,145.48821218074656
497,Anthony Kay,21,89.77464607464607,2337.7809278350514,5.829472329472329,2.69033462033462,54.670900900900904,5.8814028314028315,182.40335051546393
498,Scott Kazmir,21,87.9657004830918,1913.6731707317074,5.881159420289856,0.8372946859903382,54.618550724637686,5.888985507246376,137.2829268292683
499,Keone Kela,21,88.5911330049261,2386.7241379310344,6.341379310344827,-0.744039408866995,54.16068965517242,6.585172413793103,115.17733990147784
500,Brad Keller,21,90.96081771720613,2351.2763045337897,5.855238500851789,-1.391103066439523,54.645630323679725,6.367691652470188,154.6086398631309
501,Kyle Keller,21,88.69877675840979,2399.8715596330276,6.360091743119266,-1.583975535168196,54.14085626911315,6.0746177370030585,135.98776758409787
502,Mitch Keller,21,89.60592072252885,2362.632847815168,6.099949824385349,-1.626828901154039,54.40023582538886,6.229337681886603,154.68658965344048
503,Joe Kelly,21,91.36995073891624,2414.307787391842,5.939162561576355,-1.7241133004926108,54.55831280788177,5.506736453201971,152.72805933250928
504,Merrill Kelly,21,88.92923254917085,2304.842917792358,6.292556883918242,-1.6817740069417664,54.207331276513685,5.622595449286541,190.29949826321882
505,Ian Kennedy,21,92.38514531754575,2386.4962243797195,6.488805166846071,-1.6061141011840687,54.00974165769645,5.4092572658772875,204.7141316073355
506,Clayton Kershaw,21,86.44019933554817,2578.5216186252774,6.3011074197120704,1.469047619047619,54.19861572535991,6.240121816168328,213.40576496674058
507,Dallas Keuchel,21,84.10124724871606,1970.8894195444527,6.05410858400587,1.357263389581805,54.44526779163609,6.073547322083639,153.96362968405583
508,Mike Kickham,21,83.93085106382979,2452.2021276595747,6.169148936170212,1.9423404255319148,54.32436170212766,5.885212765957447,220.35106382978722
509,Yusei Kikuchi,21,90.46864506052324,2200.005076142132,6.687661069894572,2.231807887543928,53.81200702850449,5.664205388520109,174.1272940257712
510,Kwang Hyun Kim,21,84.25255634964266,2064.4859349145063,6.705387575590985,1.5786915887850466,53.793430456294665,5.853243540406816,195.11693325979041
511,Craig Kimbrel,21,92.31684414327202,2408.083252662149,6.536302032913843,-2.9301742497579863,53.962855759922554,4.837473378509197,156.98257502420137
512,John King,21,87.37485632183908,1962.9595375722542,5.950574712643679,2.0704741379310345,54.54821839080459,5.639439655172414,146.80346820809248
513,Michael King,21,90.4518453427065,2316.583626760563,6.224340949033392,-2.593708260105448,54.275817223198594,5.447899824253075,203.63292253521126
514,Tyler Kinley,21,92.53976210705183,2478.7264957264956,5.5710280373831775,-0.6567969413763806,54.928946474086665,6.653143585386576,186.58290598290597
515,Brandon Kintzler,21,90.31515151515151,2047.047138047138,6.493602693602694,-1.2192592592592593,54.00740740740741,5.9916498316498314,209.13299663299662
516,Andrew Kittredge,21,92.38873786407767,2548.131067961165,6.63,-1.6010388349514562,53.869320388349514,5.836689320388349,169.18349514563107
517,Gabe Klobosits,21,92.24123711340206,1986.609375,6.4541237113402055,-2.428144329896907,54.04170103092783,6.764948453608248,205.8125
518,Corey Kluber,21,86.47948717948718,2272.4288617886177,6.500539811066126,-1.876417004048583,54.000006747638324,5.267753036437247,163.88753387533876
519,Landon Knack,21,,,,,,,
520,Andrew Knapp,21,65.875,1486.25,4.55,-1.2625,55.94,6.5175,222.5
521,Corey Knebel,21,89.46003824091778,2579.3888888888887,6.4323135755258125,-1.848604206500956,54.06705544933078,5.940401529636711,135.044061302682
522,Reiss Knehr,21,90.82417153996101,2242.990253411306,6.614424951267056,-1.7461403508771929,53.8833918128655,5.531267056530214,203.69005847953215
523,Dusten Knight,21,83.3983870967742,1861.8118279569892,6.208602150537634,0.04241935483870968,54.29290322580645,6.152634408602151,147.83870967741936
524,Brody Koerner,21,86.85961538461538,1936.5384615384614,6.936538461538461,-2.308461538461539,53.56788461538462,5.5413461538461535,197.80769230769232
525,Adam Kolarek,21,86.03947368421052,2156.132275132275,6.613684210526316,2.264105263157895,53.887263157894736,4.125736842105263,117.24338624338624
526,Michael Kopech,21,92.62051709758131,2531.901337792642,6.566221851542952,-2.1452460383653045,53.932168473728105,5.779174311926605,161.61622073578596
527,Jackson Kowar,21,90.89667194928685,2272.6148969889064,6.025990491283677,-1.0613312202852616,54.47244057052298,5.924247226624406,210.70364500792394
528,Max Kranick,21,89.95178826895565,2116.937052932761,6.629756795422031,-2.4901287553648066,53.871587982832615,5.798154506437768,179.69384835479255
529,Joey Krehbiel,21,90.24736842105263,2215.3533834586465,6.22406015037594,-2.088721804511278,54.277969924812034,5.658796992481203,194.00751879699249
530,Dean Kremer,21,88.03203791469194,2305.831119544592,6.268625592417061,-1.8753270142180094,54.23259715639811,6.003175355450237,175.49620493358634
531,Brooks Kriske,21,90.69709543568464,1631.207468879668,6.34356846473029,-0.5800414937759336,54.15726141078838,5.99344398340249,213.6265560165975
532,Ian Krol,21,88.0045340050378,2342.4811083123427,5.657430730478589,2.4029219143576825,54.84123425692695,5.866952141057934,178.16624685138538
533,Evan Kruczynski,21,85.55714285714285,2200.8571428571427,6.371428571428572,1.7100000000000002,54.128571428571426,5.998571428571429,192.85714285714286
534,Kyle Kubat,21,,,,,,,
535,Chad Kuhl,21,89.61344262295081,2275.169525065963,6.609836065573771,-2.1250098360655736,53.89097704918033,5.644262295081967,164.78496042216358
536,Carson LaRue,21,85.27916666666667,2266.0,6.2375,-0.8887499999999999,54.262499999999996,5.967083333333334,151.45833333333334
537,Brady Lail,21,88.10000000000001,2496.3928571428573,5.903571428571429,-1.3292857142857142,54.598214285714285,6.1553571428571425,164.14285714285714
538,Travis Lakins Sr.,21,89.87225548902195,2355.4288577154307,5.897205588822355,-2.1511976047904193,54.602874251497006,6.034291417165669,172.04609218436875
539,Jimmy Lambert,21,88.39430894308943,2081.0040650406504,5.790243902439025,-1.2195528455284552,54.70926829268293,6.129186991869918,170.890243902439
540,Peter Lambert,21,86.63252032520325,1847.138211382114,6.016260162601626,-0.5395121951219513,54.483333333333334,6.3115447154471545,174.1382113821138
541,Dinelson Lamet,21,90.89086538461538,2431.6021634615386,5.926201923076923,-1.1283653846153845,54.57206730769231,6.200276442307692,165.88701923076923
542,Trevor Lane,21,83.6125,2402.25,6.1,2.0975,54.4025,5.49875,241.375
543,Alex Lange,21,90.60974889217135,2156.775480059084,6.451107828655834,-1.6273855243722304,54.05084194977843,6.005110782865583,147.60709010339735
544,Jacob Latz,21,86.29285714285714,2044.2857142857142,6.651190476190477,1.0104761904761905,53.849404761904765,5.797023809523809,192.89285714285714
545,Eric Lauer,21,88.85458128078817,2216.7325819672133,6.01878198567042,1.7892364532019704,54.46830541871921,5.944546798029557,170.97899590163934
546,Derek Law,21,87.34188790560472,2229.109144542773,6.526253687315634,-0.663244837758112,53.97610619469027,6.428879056047197,133.40117994100294
547,Justin Lawrence,21,92.22241813602015,2503.903553299492,6.2436868686868685,-2.4708060453400504,54.25518891687658,4.80639798488665,185.80710659898477
548,Wade LeBlanc,21,83.42443384982123,1903.200716845878,6.1026284348864985,3.145744934445769,54.397842669845055,5.736615017878427,158.2389486260454
549,José Leclerc,21,,,,,,,
550,Dylan Lee,21,90.19473684210526,2090.378947368421,6.5600000000000005,1.8654736842105264,53.94126315789474,6.468105263157895,152.47368421052633
551,Dominic Leone,21,90.93652762119504,2354.7129840546695,6.467869222096956,-2.3810822998872605,54.03223224351747,5.972367531003382,162.17312072892938
552,Jon Lester,21,85.2300162469537,2128.795288383428,6.430069077610727,2.474419171405361,54.06910235580829,5.846194151096669,162.07757920389926
553,Robinson Leyer,21,,,,,,,
554,Sandy León,21,78.96056338028168,1967.4225352112676,4.074647887323944,-1.8902816901408452,56.42422535211267,6.096619718309859,223.53521126760563
555,Matthew Liberatore,21,84.97441860465116,2254.3953488372094,6.290697674418604,1.004186046511628,54.21209302325581,6.58906976744186,233.74418604651163
556,Josh Lindblom,21,84.68771929824561,2423.24633431085,6.230409356725147,-2.604707602339181,54.26868421052632,5.9974853801169585,169.9208211143695
557,Francisco Liriano,21,88.9531914893617,1844.2978723404256,6.3872340425531915,0.8597872340425531,54.11404255319149,5.849148936170213,146.80851063829786
558,Zack Littell,21,91.81217228464419,2037.1377694470477,6.442134831460674,-2.0150093632958805,54.05892322097378,6.316039325842697,200.7029053420806
559,Brendon Little,21,,,,,,,
560,Mauricio Llovera,21,89.34482758620689,2095.6827586206896,6.153103448275862,-2.3523448275862067,54.348413793103454,5.708827586206897,168.84137931034482
561,Kyle Lobstein,21,88.57941176470588,2106.764705882353,5.823529411764706,2.8491176470588235,54.669117647058826,5.411470588235295,136.91176470588235
562,Nick Lodolo,21,,,,,,,
563,Sam Long,21,83.92336065573771,2182.689466484268,5.9681258549931595,0.6422540983606557,54.53308743169399,6.3269808743169405,210.35294117647058
564,Michael Lorenzen,21,91.53866943866943,2362.925155925156,5.762577962577963,-1.4407276507276507,54.73696465696466,5.845717255717256,187.55509355509355
565,Aaron Loup,21,87.60011534025375,2270.7124711316396,6.1032295271049595,4.094117647058823,54.39665513264129,4.335017301038063,158.55889145496536
566,Richard Lovelady,21,89.90903614457831,2533.7522658610274,7.055015197568388,2.455150602409639,53.44777108433735,5.397740963855422,207.41691842900303
567,Zac Lowther,21,85.79772329246936,2268.800350262697,6.893520140105078,1.8710683012259193,53.608231173380034,5.743870402802101,189.8108581436077
568,Jonathan Loáisiga,21,93.96114333057167,2338.25932062966,6.559834024896266,-2.0658326429163214,53.94006628003314,5.634059652029826,181.38359569179784
569,Joey Lucchesi,21,86.59746666666666,2154.6898395721923,6.459733333333333,2.2359466666666665,54.040533333333336,6.221360000000001,201.5614973262032
570,Lucas Luetge,21,84.65843373493975,2630.7256235827663,6.2958584337349395,0.4636295180722892,54.20339608433735,6.167025602409639,232.2721088435374
571,Seth Lugo,21,88.60931506849316,2540.5986301369862,5.985479452054794,-1.183027397260274,54.515013698630135,5.620232876712329,159.22739726027396
572,Jordan Luplow,21,66.8111111111111,1767.5555555555557,5.233333333333333,-2.401111111111111,55.26444444444444,6.1161111111111115,214.27777777777777
573,Jesús Luzardo,21,90.19478114478115,2175.217243335224,5.586670448099829,2.228333333333333,54.904494949494946,5.8664141414141415,134.81735677821894
574,Jordan Lyles,21,87.64199604743082,2381.11496531219,6.7236243822075785,-0.9329874835309618,53.77635046113307,6.098817523056653,143.87413280475718
575,Daniel Lynch IV,21,89.34057279236278,2020.4808917197452,6.543595863166268,1.008329355608592,53.95738265712012,6.039315831344471,162.68073248407643
576,Lance Lynn,21,91.38169833268708,2387.6942180830424,6.340907328421869,-3.1138503295851105,54.157545560294686,5.575982939123691,197.57353511835467
577,Tyler Lyons,21,82.98552631578947,2132.2236842105262,5.915789473684211,1.9307894736842106,54.587105263157895,5.7807894736842105,189.64473684210526
578,Jorge López,21,90.61253890618053,2026.4203736654804,6.3913739439751005,-1.8587283236994219,54.10835482436639,5.796651845264562,175.95418149466192
579,Pablo López,21,90.30816091954024,2094.6779758481885,6.727701149425288,-2.1833218390804596,53.77247701149425,5.472195402298851,213.78550891316848
580,Reynaldo López,21,91.09369544131911,2196.4878758486907,6.3273520853540255,-1.5663627546071777,54.17189136760427,5.79984481086324,179.64888457807953
581,Yoan López,21,90.90355731225296,2380.191235059761,6.794861660079051,-1.1580632411067193,53.707351778656125,6.151818181818182,143.9840637450199
582,Andrés Machado,21,92.03157894736843,2012.2280701754387,6.84520766773163,-1.4959170653907496,53.65502392344497,5.5812759170653905,185.25199362041468
583,Luís Madero,21,84.8373831775701,2362.8177570093458,6.771830985915494,-1.580981308411215,53.732336448598126,5.397803738317758,152.29439252336448
584,Kenta Maeda,21,85.0263488737559,2136.23597273204,5.880827658459927,-2.267642744892614,54.620099528548984,5.892608695652174,178.2863135815417
585,Tyler Mahle,21,90.54918648310388,2314.443049890179,6.59386733416771,-1.8256382978723404,53.90723091364205,5.538113266583229,207.5873862566677
586,Luke Maile,21,65.75,1007.3,5.665,-2.1315,54.842,5.924,167.35
587,Sean Manaea,21,88.78734899328859,1847.6824915824916,7.181308724832214,3.3050637583892617,53.31863758389262,5.6506107382550335,147.5003367003367
588,Matt Manning,21,89.85772787318362,1992.7873183619552,6.864993394980186,-1.849768824306473,53.63418758256275,5.951466314398943,171.31836195508586
589,Alek Manoah,21,89.36079059829059,2239.21325494388,6.577284874398718,-2.6502938034188035,53.921864316239315,5.82758547008547,171.4088722608231
590,Joe Mantiply,21,86.60645161290323,2182.220740740741,6.389296187683285,3.1398826979472143,54.11112903225806,5.47,177.51555555555555
591,Dillon Maples,21,91.06548672566372,2776.753108348135,6.070973451327434,-1.5571150442477877,54.42753982300885,5.702513274336283,139.4671403197158
592,Nick Margevicius,21,85.74787644787645,2127.4015748031497,6.672972972972973,1.9369111969111967,53.8261776061776,6.047528957528957,185.9448818897638
593,Eric Mariñez,21,,,,,,,
594,Parker Markel,21,,,,,,,
595,Alec Marsh,21,,,,,,,
596,Evan Marshall,21,88.41973392461198,2227.6474501108646,5.77139689578714,-2.460753880266075,54.73073170731708,5.788026607538803,182.6341463414634
597,José Marte,21,92.38690476190476,2351.6309523809523,6.7714285714285705,-2.244285714285714,53.725952380952386,5.606309523809524,169.78571428571428
598,Yunior Marte,21,89.0952380952381,2487.8571428571427,6.3619047619047615,-2.9180952380952383,54.13142857142857,5.440476190476191,143.38095238095238
599,Francis Martes,21,,,,,,,
600,Brett Martin,21,89.58125665601705,2189.7324093816633,6.184984025559105,1.5808093716719915,54.31487752928647,6.647060702875399,193.1631130063966
601,Chris Martin,21,91.40742296918768,2069.204481792717,6.459243697478991,-2.815112044817927,54.038529411764706,6.29827731092437,184.98039215686273
602,Corbin Martin,21,91.07836257309941,2313.0,6.144444444444445,-1.3341228070175437,54.35546783625731,5.902105263157894,188.08479532163742
603,Carlos Martinez,21,88.63835246455098,2041.0630081300812,5.575202702702702,-2.000027008777853,54.92308575286968,5.264638757596219,192.5752032520325
604,Jose Martinez,21,,,,,,,
605,Seth Martinez,21,86.88493150684933,2136.3835616438355,6.9082191780821915,-2.34986301369863,53.592328767123284,4.767123287671233,193.54794520547946
606,James Marvel,21,86.88620689655171,2017.3103448275863,5.658620689655172,-1.7113793103448276,54.8348275862069,6.23103448275862,154.72413793103448
607,Ryan Mason,21,84.91666666666667,1873.8333333333333,5.833333333333333,-1.865,54.66833333333333,6.011666666666667,205.66666666666666
608,Wyatt Mathisen,21,48.010000000000005,1181.6,4.13,-1.7449999999999999,56.371,6.828999999999999,208.6
609,Nick Maton,21,83.125,2027.5,4.7,-1.6875,55.8,6.015000000000001,232.0
610,Phil Maton,21,85.66846381093058,2687.1381093057607,7.061299852289513,-1.8165805022156574,53.43971935007386,5.340620384047267,134.60339734121123
611,Isaac Mattson,21,90.02290076335878,2158.664122137405,6.6709923664122135,-1.684503816793893,53.82977099236641,6.249847328244275,187.6793893129771
612,Steven Matz,21,88.96603982300884,2217.5221402214024,6.44646017699115,1.880457227138643,54.053536135693214,5.78158185840708,153.20442804428043
613,Tyler Matzek,21,92.64084615384616,2564.7036181678213,6.324384615384616,1.8488923076923076,54.175161538461545,6.2371384615384615,201.45958429561202
614,Dustin May,21,94.4304347826087,2551.005940594059,6.563241106719367,-2.2834387351778656,53.935237154150194,5.473537549407115,188.98019801980197
615,Trevor May,21,91.94835164835165,2306.01775147929,6.9814032121724425,-1.0214201183431952,53.51830938292477,5.783398140321218,175.01352493660187
616,Mike Mayers,21,90.43259668508287,2274.5178713264495,6.00394632991318,-2.261286503551697,54.496322020520914,5.713812154696132,178.99046862589356
617,Jack Mayfield,21,59.900000000000006,1487.3333333333333,4.266666666666667,-1.5566666666666666,56.23666666666667,6.31,210.0
618,Tim Mayza,21,92.30848214285713,2091.259798432251,6.239285714285714,1.802845982142857,54.258828125,6.452254464285715,137.03359462486003
619,Chris Mazza,21,85.89866666666667,2138.168888888889,6.914888888888888,-2.5948222222222226,53.58582222222222,5.3563777777777775,177.19555555555556
620,Kevin McCarthy,21,,,,,,,
621,Kirk McCarty,21,,,,,,,
622,Darren McCaughan,21,83.94013605442177,1954.5238095238096,6.50204081632653,-1.933877551020408,53.99414965986395,5.524829931972789,183.16326530612244
623,Reggie McClain,21,89.68857142857142,2142.4857142857145,6.071428571428571,-3.0254285714285714,54.431999999999995,5.683142857142857,206.17142857142858
624,Shane McClanahan,21,91.0875,2328.734109655507,6.763160445952496,0.7515116279069767,53.73633236434108,6.2220978682170545,198.5589519650655
625,Lance McCullers Jr.,21,88.250826306914,2441.1557432432433,5.93065496286293,-1.6512040472175378,54.568536256323775,5.260590219224283,147.31385135135136
626,T.J. McFarland,21,86.50132075471697,1906.2905660377357,5.524716981132075,2.066415094339623,54.973754716981134,5.511169811320755,120.69245283018869
627,Jake McGee,21,93.56911111111111,2117.21509009009,6.112444444444444,1.9397333333333333,54.38731111111111,5.7275,143.94594594594594
628,Kyle McGowin,21,84.17699115044248,2620.759292035398,6.316991150442478,-3.304920353982301,54.184017699115046,6.278353982300885,112.8141592920354
629,Collin McHugh,21,83.27703349282297,2636.514367816092,6.600861244019138,-2.133186602870813,53.89989473684211,5.378057416267942,117.78448275862068
630,Triston McKenzie,21,88.61893670886076,2210.077974683544,6.7664303797468355,-1.8648405063291138,53.73468860759493,6.276045569620253,159.1579746835443
631,Alex McRae,21,89.75306122448978,2028.2448979591836,6.406122448979591,-2.219795918367347,54.09244897959184,5.58734693877551,195.9387755102041
632,Sam McWilliams,21,92.53076923076924,2431.5384615384614,5.861538461538462,-1.3753846153846152,54.652307692307694,6.666923076923077,187.6153846153846
633,John Means,21,87.27423236514522,2336.3999169435215,6.116016597510374,0.4508132780082988,54.38436099585062,6.5180746887966805,179.5299003322259
634,Nick Mears,21,89.66969026548672,2224.2323008849557,6.677433628318584,-0.8988716814159292,53.82371681415929,5.932898230088496,132.23008849557522
635,Kodi Medeiros,21,,,,,,,
636,Adonis Medina,21,88.24817518248175,2195.014598540146,5.95985401459854,-2.167737226277372,54.54021897810219,5.903503649635036,197.1824817518248
637,Luis Medina,21,93.21666666666665,2332.5,6.183333333333334,-2.7416666666666667,54.3225,6.516666666666667,190.16666666666666
638,Trevor Megill,21,92.38065217391303,2511.932608695652,6.886274509803922,-1.1657608695652173,53.613456521739124,6.369630434782609,149.62826086956522
639,Tylor Megill,21,90.60421725239617,2012.2837060702875,7.209776357827476,-1.4103067092651758,53.290511182108624,5.760115015974441,203.22683706070288
640,Ryan Meisinger,21,88.37315436241612,2173.2348993288592,6.679194630872484,-0.8448993288590604,53.81919463087249,5.90006711409396,183.23489932885906
641,Francisco Mejía,21,63.70357142857143,1697.642857142857,4.75,-1.3392857142857142,55.75178571428571,6.214285714285714,193.67857142857142
642,Humberto Mejía,21,88.5517814726841,2157.5890736342044,6.025890736342043,-1.203396674584323,54.475676959619946,6.450665083135392,190.31591448931115
643,J.C. Mejía,21,88.9378818737271,2204.607942973523,6.056924643584521,-1.7532586558044807,54.44339103869654,5.65774949083503,186.45417515274949
644,Mark Melancon,21,88.60740740740741,2373.6682509505704,6.263627730294397,-2.6287084520417854,54.23849952516619,6.384406457739791,130.07984790874525
645,Keury Mella,21,89.91195652173913,2138.9891304347825,6.659782608695653,-1.9171739130434782,53.847500000000004,5.673260869565218,207.6195652173913
646,Danny Mendick,21,56.95333333333333,1656.3333333333333,4.166666666666667,-1.2966666666666666,56.332,6.542,204.4
647,Conner Menez,21,85.28380566801619,2127.8938775510205,6.631578947368421,3.03331983805668,53.86740890688259,6.011012145748988,210.8938775510204
648,Yermín Mercedes,21,76.74375,1947.875,4.690625,-1.894375,55.8134375,5.600625,225.84375
649,Julian Merryweather,21,91.37975708502024,2156.5627530364372,6.71497975708502,-1.0520242914979758,53.78696356275303,5.960688259109312,174.31983805668017
650,Keynan Middleton,21,91.34936247723134,2307.8697247706423,6.568123861566485,-2.7059016393442623,53.93134790528234,6.035555555555556,193.98348623853212
651,Nick Mikolajchak,21,,,,,,,
652,Miles Mikolas,21,88.2511988716502,2307.726375176305,6.399153737658674,-1.9071650211565587,54.10211565585332,6.5437658674189,161.94217207334273
653,Wade Miley,21,84.46428839654524,2145.8961480362536,6.09076229815997,1.7877469019902368,54.40913631242959,6.353800225309801,173.09516616314198
654,Andrew Miller,21,81.72548725637182,2284.4578313253014,7.018796992481203,2.6470614692653673,53.4844227886057,5.1977961019490255,225.5210843373494
655,Bobby Miller,21,,,,,,,
